symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,future_mfe_atr,future_mae_atr,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed
RB0,SHFE,minute60,2018-07-10 10:00:00,2018-07-10 09:00:00,atr_breakout,long,market,15622,15623,15643,3857.0,,3.837617890673441,0.8297552196050683,1,trend_up,filled,1,0,1,,3857.0,3877.0,3857.0,3874.0,391731.0,1697520.0,15149310510.0,29.302976928167315,0.5280544780008354,1,3.822137261840474,,3860.0,3720.0,3860.0,3733.0,30.177887691212874,3798.2,29.302976928167315,3871.457442320418,3724.9425576795816,3858.0,1.0,True
RB0,SHFE,minute60,2018-07-10 10:00:00,2018-07-10 09:00:00,breakout_pullback_continuation,long,stop,15622,15623,15643,3878.0,3878.0,3.1115820735190063,1.5557910367595031,1,trend_up,filled,1,0,1,,3857.0,3877.0,3857.0,3874.0,391731.0,1697520.0,15149310510.0,29.302976928167315,0.5280544780008354,1,3.822137261840474,,3860.0,3720.0,3860.0,3733.0,30.177887691212874,3798.2,29.302976928167315,3871.457442320418,3724.9425576795816,3858.0,1.0,True
RB0,SHFE,minute60,2018-07-10 11:00:00,2018-07-10 10:00:00,breakout_pullback_continuation,long,stop,15623,15624,15644,,3882.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,3857.0,3881.0,3857.0,3877.0,577018.0,1712837.0,22331278610.0,28.92419286186965,0.5380958349436042,1,3.4019964003807797,,3877.0,3720.0,3877.0,3733.0,29.86899330665223,3802.75,28.92419286186965,3875.060482154674,3730.439517845326,3860.0,1.0,True
RB0,SHFE,minute60,2018-07-10 22:00:00,2018-07-10 21:00:00,atr_breakout,long,market,15628,15629,15649,3873.0,,4.481947982371452,1.4694911417611318,1,trend_up,filled,1,0,1,,3872.0,3897.0,3868.0,3896.0,355425.0,1754174.0,13808110050.0,26.85263829851805,0.7759134702316552,1,2.1003522772327594,,3881.0,3720.0,3881.0,3738.0,28.110695455502583,3828.85,26.85263829851805,3895.981595746295,3761.7184042537046,,,False
RB0,SHFE,minute60,2018-07-10 22:00:00,2018-07-10 21:00:00,donchian_breakout,long,stop,15628,15629,15649,3898.0,3898.0,3.5635160187707444,2.387923105361839,1,trend_up,filled,1,0,1,,3872.0,3897.0,3868.0,3896.0,355425.0,1754174.0,13808110050.0,26.85263829851805,0.7759134702316552,1,2.1003522772327594,,3881.0,3720.0,3881.0,3738.0,28.110695455502583,3828.85,26.85263829851805,3895.981595746295,3761.7184042537046,,,False
RB0,SHFE,minute60,2018-07-11 21:00:00,2018-07-11 15:00:00,tight_range_breakout,long,stop,15636,15637,15657,3901.0,3901.0,3.3438647849328738,0.7470336221658548,1,trend_up,filled,1,0,1,,3864.0,3883.0,3863.0,3879.0,214076.0,1726846.0,8298088400.0,28.19666025901357,0.29608722803257653,0,1.4469798772341325,0.5875,3900.0,3720.0,3900.0,3794.0,28.80780361026876,3867.95,28.19666025901357,3938.4416506475336,3797.458349352466,,,False
RB0,SHFE,minute60,2018-07-11 22:00:00,2018-07-11 21:00:00,tight_range_breakout,long,stop,15637,15638,15658,3901.0,3901.0,3.0502121555481874,0.6814303751756589,1,trend_up,filled,1,0,1,,3880.0,3906.0,3880.0,3897.0,415296.0,1775384.0,16175538800.0,28.111184526226886,0.4984325713077584,0,1.4513796087793749,0.3274929917900403,3900.0,3733.0,3900.0,3794.0,28.71741342975532,3871.35,28.111184526226886,3941.627961315567,3801.0720386844328,,,False
RB0,SHFE,minute60,2018-07-11 23:00:00,2018-07-11 22:00:00,donchian_breakout,long,stop,15638,15639,15659,,3947.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,3881.0,3946.0,3880.0,3946.0,847208.0,1804480.0,33111090300.0,30.81752848863925,0.5188154883895775,1,1.2849829931883854,0.9969696969696971,3906.0,3733.0,3906.0,3812.0,30.581542758267556,3877.15,30.81752848863925,3954.1938212215982,3800.106178778402,,,False
RB0,SHFE,minute60,2018-07-11 23:00:00,2018-07-11 22:00:00,tight_range_breakout,long,stop,15638,15639,15659,,3947.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,3881.0,3946.0,3880.0,3946.0,847208.0,1804480.0,33111090300.0,30.81752848863925,0.5188154883895775,1,1.2849829931883854,0.9969696969696971,3906.0,3733.0,3906.0,3812.0,30.581542758267556,3877.15,30.81752848863925,3954.1938212215982,3800.106178778402,,,False
RB0,SHFE,minute60,2018-07-12 09:00:00,2018-07-11 23:00:00,breakout_pullback_continuation,long,stop,15639,15640,15660,3947.0,3947.0,1.5021165870312971,0.46941143344728037,1,trend_up,filled,1,0,1,,3897.0,3946.0,3895.0,3944.0,451906.0,1801784.0,17723759000.0,32.25913359659359,0.5393866556555273,1,3.0502989085358,,3946.0,3733.0,3946.0,3833.0,31.602465620354177,3881.85,32.25913359659359,3962.4978339914837,3801.202166008516,3906.0,1.0,True
RB0,SHFE,minute60,2018-07-12 11:00:00,2018-07-12 10:00:00,donchian_breakout,long,stop,15641,15642,15662,3964.0,3964.0,0.9829520665151498,0.8878276729814256,1,trend_up,filled,1,0,1,,3946.0,3963.0,3932.0,3963.0,537143.0,1836321.0,21196628820.0,31.88670192767509,0.8214389129155921,1,3.0859259205668024,,3960.0,3733.0,3960.0,3833.0,31.401225222369643,3891.35,31.88670192767509,3971.0667548191877,3811.633245180812,,,False
RB0,SHFE,minute60,2018-07-12 15:00:00,2018-07-12 14:00:00,donchian_breakout,long,stop,15644,15645,15665,,3990.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,3947.0,3989.0,3936.0,3980.0,752057.0,1824848.0,29789077560.0,32.96868955360867,0.8299074471511678,1,3.2455035807842125,,3968.0,3733.0,3968.0,3833.0,32.21600047502917,3904.4,32.96868955360867,3986.8217238840216,3821.9782761159786,3960.0,3.0,True
RB0,SHFE,minute60,2018-07-12 15:00:00,2018-07-12 14:00:00,breakout_pullback_continuation,long,stop,15644,15645,15665,,3990.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,3947.0,3989.0,3936.0,3980.0,752057.0,1824848.0,29789077560.0,32.96868955360867,0.8299074471511678,1,3.2455035807842125,,3968.0,3733.0,3968.0,3833.0,32.21600047502917,3904.4,32.96868955360867,3986.8217238840216,3821.9782761159786,3960.0,3.0,True
RB0,SHFE,minute60,2018-07-12 21:00:00,2018-07-12 15:00:00,breakout_pullback_continuation,long,stop,15645,15646,15666,3990.0,3990.0,0.15112475676850376,1.9041719352831472,0,trend_up,filled,1,0,1,,3951.0,3989.0,3950.0,3976.0,420804.0,1818930.0,16714143000.0,33.39949744263662,0.8326771381677163,1,3.628797116129069,,3989.0,3733.0,3989.0,3833.0,32.55520045127771,3910.1,33.39949744263662,3993.5987436065916,3826.601256393408,3968.0,1.0,True
RB0,SHFE,minute60,2018-07-16 10:00:00,2018-07-16 09:00:00,tight_range_breakout,long,stop,15658,15659,15679,,3996.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,3950.0,3976.0,3947.0,3967.0,304468.0,1732281.0,12065009470.0,28.290691263507934,0.3528164407789893,0,1.3573369290389885,0.546551724137931,3995.0,3733.0,3995.0,3880.0,28.981434598033374,3966.9,28.290691263507934,4037.6267281587698,3896.1732718412304,,,False
RB0,SHFE,minute60,2018-07-16 11:00:00,2018-07-16 10:00:00,tight_range_breakout,long,stop,15659,15660,15680,,3994.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,3950.0,3976.0,3947.0,3966.0,440846.0,1732936.0,17476637710.0,28.341356173257367,0.35121089104574366,0,1.227887606621907,0.5824833224768009,3995.0,3733.0,3995.0,3895.0,28.982362868131705,3968.0,28.341356173257367,4038.8533904331434,3897.1466095668566,,,False
RB0,SHFE,minute60,2018-07-16 13:00:00,2018-07-16 11:00:00,tight_range_breakout,long,stop,15660,15661,15681,,3994.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,3967.0,3975.0,3957.0,3965.0,273439.0,1727815.0,10843271300.0,27.602687875167558,0.3486930398350386,0,1.2607467851457836,0.45,3995.0,3733.0,3995.0,3932.0,28.433244724725117,3969.1,27.602687875167558,4038.106719687919,3900.093280312081,,,False
RB0,SHFE,minute60,2018-07-16 14:00:00,2018-07-16 13:00:00,tight_range_breakout,long,stop,15661,15662,15682,,3994.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,3965.0,3982.0,3960.0,3978.0,162754.0,1734672.0,6467181630.0,27.20249588408416,0.3520930676044773,0,1.235180776910215,0.5477272727272727,3995.0,3733.0,3995.0,3932.0,28.11158248848886,3969.85,27.20249588408416,4037.8562397102105,3901.8437602897893,,,False
RB0,SHFE,minute60,2018-07-16 15:00:00,2018-07-16 14:00:00,tight_range_breakout,short,stop,15662,15663,15683,,3938.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,3977.0,3982.0,3946.0,3955.0,624931.0,1672276.0,24782314780.0,27.83088903522101,0.3469583566903786,0,0.991703857001161,0.7527777777777778,3995.0,3738.0,3995.0,3936.0,28.506003364064416,3969.8,27.83088903522101,4039.3772225880525,3900.222777411948,,,False
RB0,SHFE,minute60,2018-07-16 21:00:00,2018-07-16 15:00:00,tight_range_breakout,short,stop,15663,15664,15684,3938.0,3938.0,1.631140676334705,2.3048726948207787,0,range,filled,1,0,1,,3975.0,3976.0,3946.0,3958.0,305688.0,1664022.0,12095768000.0,27.985825532705224,0.09034328149696548,0,0.9862135375547761,0.5416666666666666,3995.0,3738.0,3995.0,3936.0,28.580703195861194,3970.3,27.985825532705224,4040.264563831763,3900.3354361682373,,,False
RB0,SHFE,minute60,2018-07-16 22:00:00,2018-07-16 21:00:00,tight_range_breakout,short,stop,15664,15665,15685,,3926.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,3943.0,3956.0,3927.0,3932.0,455095.0,1610685.0,17933776320.0,28.201123708940568,-0.32438999194837836,0,0.9786844058008229,0.5082459370878311,3995.0,3748.0,3995.0,3936.0,28.70166803606813,3967.9,28.201123708940568,4038.4028092723515,3897.3971907276486,,,False
RB0,SHFE,minute60,2018-07-18 23:00:00,2018-07-18 22:00:00,donchian_breakout,long,stop,15683,15684,15704,,4004.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,3950.0,4003.0,3944.0,3999.0,735111.0,1627337.0,29213115290.0,28.485037835358362,0.2602200161818269,0,1.8957320791398078,,3995.0,3833.0,3978.0,3892.0,28.229222065757533,3938.95,28.485037835358362,4010.1625945883957,3867.737405411604,,,False
RB0,SHFE,minute60,2018-07-19 11:00:00,2018-07-19 10:00:00,donchian_breakout,long,stop,15686,15687,15707,4009.0,4009.0,0.5061329101408968,2.0968363420122866,0,trend_up,filled,1,0,1,,3994.0,4008.0,3985.0,4005.0,442056.0,1650107.0,17658120670.0,27.86538925812038,0.5028974807428737,1,2.870945001304327,,4004.0,3833.0,4004.0,3892.0,27.83490426862886,3948.8,27.86538925812038,4018.463473145301,3879.1365268546992,,,False
RB0,SHFE,minute60,2018-07-23 09:00:00,2018-07-20 23:00:00,tight_range_breakout,short,stop,15702,15703,15723,,3950.0,0.0,0.0,0,range,not_triggered,0,0,0,,3984.0,3985.0,3972.0,3974.0,145249.0,1585663.0,5778342000.0,25.7648207335904,0.04587746054288928,0,1.0246529666547026,0.5923076923076923,4014.0,3892.0,4014.0,3944.0,26.425106258637115,3982.35,25.7648207335904,4046.762051833976,3917.937948166024,,,False
RB0,SHFE,minute60,2018-07-23 10:00:00,2018-07-23 09:00:00,tight_range_breakout,long,stop,15703,15704,15724,4010.0,4010.0,0.8335406238698769,1.4133949709097913,0,range,filled,1,0,1,,3980.0,4009.0,3971.0,4008.0,386002.0,1627814.0,15396100780.0,26.638762109762517,0.04987608920389339,0,0.9910370418573234,0.6185404649556878,4014.0,3892.0,4014.0,3944.0,27.00385094570526,3982.8,26.638762109762517,4049.3969052744064,3916.203094725594,,,False
RB0,SHFE,minute60,2018-07-25 11:00:00,2018-07-25 10:00:00,tight_range_breakout,long,stop,15722,15723,15743,4022.0,4022.0,4.325384722443496,1.4689985849808098,1,range,filled,1,0,1,,3993.0,4020.0,3981.0,4010.0,482790.0,1504835.0,19319992800.0,23.237759097248915,0.026935482444654223,0,1.4975626459661473,0.6929948607955249,4033.0,3892.0,4033.0,3971.0,23.89624751265603,4001.65,23.237759097248915,4059.7443977431226,3943.5556022568776,,,False
RB0,SHFE,minute60,2018-07-25 13:00:00,2018-07-25 11:00:00,tight_range_breakout,long,stop,15723,15724,15744,,4022.0,0.0,0.0,0,range,not_triggered,0,0,0,,4011.0,4027.0,3986.0,4016.0,558918.0,1507973.0,22430425340.0,24.506490590302565,0.03409826477360835,0,1.4200319654814495,0.4529043536264496,4033.0,3892.0,4033.0,3971.0,24.751435137023226,4002.05,24.506490590302565,4063.3162264757566,3940.7837735242438,,,False
RB0,SHFE,minute60,2018-07-27 10:00:00,2018-07-27 09:00:00,atr_breakout,long,market,15739,15740,15760,4043.0,,5.770920046351358,0.0,1,trend_up,filled,1,0,1,,4043.0,4078.0,4043.0,4072.0,493235.0,1526178.0,20035145820.0,23.235372471541158,0.47100481295714225,0,2.014170423018652,,4038.0,3951.0,4038.0,3978.0,23.324370426838335,4011.5,23.235372471541158,4069.5884311788527,3953.4115688211473,,,False
RB0,SHFE,minute60,2018-07-27 10:00:00,2018-07-27 09:00:00,donchian_breakout,long,stop,15739,15740,15760,4079.0,4079.0,4.297493651538245,1.4734263948131125,1,trend_up,filled,1,0,1,,4043.0,4078.0,4043.0,4072.0,493235.0,1526178.0,20035145820.0,23.235372471541158,0.47100481295714225,0,2.014170423018652,,4038.0,3951.0,4038.0,3978.0,23.324370426838335,4011.5,23.235372471541158,4069.5884311788527,3953.4115688211473,,,False
RB0,SHFE,minute60,2018-07-27 13:00:00,2018-07-27 11:00:00,atr_breakout,long,market,15741,15742,15762,4081.0,,4.346037450903258,0.2531672301497044,1,trend_up,filled,1,0,1,,4076.0,4084.0,4068.0,4082.0,260681.0,1538933.0,10631830050.0,23.83049973311457,0.7536850374779678,1,3.986487948802398,,4083.0,3951.0,4083.0,3981.0,23.750244310221596,4020.6,23.83049973311457,4080.1762493327865,3961.0237506672133,,,False
RB0,SHFE,minute60,2018-07-27 14:00:00,2018-07-27 13:00:00,donchian_breakout,long,stop,15742,15743,15763,4098.0,4098.0,3.6056818889020286,0.8917277789757705,1,trend_up,filled,1,0,1,,4081.0,4097.0,4075.0,4096.0,137664.0,1552429.0,5625454980.0,23.699749752177816,0.7699391912792628,1,4.05067568239527,,4084.0,3951.0,4084.0,3981.0,23.662732094710517,4024.9,23.699749752177816,4084.1493743804444,3965.6506256195557,,,False
RB0,SHFE,minute60,2018-07-27 15:00:00,2018-07-27 14:00:00,breakout_pullback_continuation,long,stop,15743,15744,15764,4129.0,4129.0,2.3314273162421255,1.391335656467075,1,trend_up,filled,1,0,1,,4095.0,4128.0,4075.0,4127.0,655303.0,1530892.0,26872004490.0,25.7926247698794,0.7936826890937889,1,3.768519135497604,,4097.0,3951.0,4097.0,3986.0,25.12959548997499,4030.45,25.7926247698794,4094.931561924698,3965.9684380753015,4084.0,1.0,True
RB0,SHFE,minute60,2018-07-27 15:00:00,2018-07-27 14:00:00,donchian_breakout,long,stop,15743,15744,15764,4129.0,4129.0,2.3314273162421255,1.391335656467075,1,trend_up,filled,1,0,1,,4095.0,4128.0,4075.0,4127.0,655303.0,1530892.0,26872004490.0,25.7926247698794,0.7936826890937889,1,3.768519135497604,,4097.0,3951.0,4097.0,3986.0,25.12959548997499,4030.45,25.7926247698794,4094.931561924698,3965.9684380753015,4084.0,1.0,True
RB0,SHFE,minute60,2018-07-27 21:00:00,2018-07-27 15:00:00,breakout_pullback_continuation,long,stop,15744,15745,15765,4132.0,4130.0,2.3226505740155075,1.048938968910229,1,trend_up,filled,1,0,1,,4092.0,4129.0,4092.0,4126.0,359922.0,1519738.0,14805876000.0,26.593151572030873,0.8038721584577155,1,5.008808363281469,,4128.0,3951.0,4128.0,3988.0,25.72311571547624,4035.7,26.593151572030873,4102.182878930077,3969.2171210699225,4097.0,1.0,True
RB0,SHFE,minute60,2018-07-30 10:00:00,2018-07-30 09:00:00,atr_breakout,long,market,15748,15749,15769,4115.0,,4.723920140425227,0.14878488631260559,1,trend_up,filled,1,0,1,,4115.0,4146.0,4111.0,4135.0,362796.0,1460130.0,14986475850.0,26.260178104143428,0.8083969862116271,1,4.341173907804253,,4132.0,3963.0,4132.0,3988.0,25.640463519728616,4058.35,26.260178104143428,4124.000445260359,3992.6995547396414,,,False
RB0,SHFE,minute60,2018-07-30 10:00:00,2018-07-30 09:00:00,donchian_breakout,long,stop,15748,15749,15769,,4147.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4115.0,4146.0,4111.0,4135.0,362796.0,1460130.0,14986475850.0,26.260178104143428,0.8083969862116271,1,4.341173907804253,,4132.0,3963.0,4132.0,3988.0,25.640463519728616,4058.35,26.260178104143428,4124.000445260359,3992.6995547396414,,,False
RB0,SHFE,minute60,2018-07-30 11:00:00,2018-07-30 10:00:00,breakout_pullback_continuation,long,stop,15749,15750,15770,,4147.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4115.0,4146.0,4111.0,4135.0,446618.0,1457220.0,18451502590.0,26.884451096704613,0.8053579671807052,1,2.8120343513082453,,4146.0,3963.0,4146.0,3988.0,26.108440343742185,4065.35,26.884451096704613,4132.561127741761,3998.1388722582383,4132.0,1.0,True
RB0,SHFE,minute60,2018-07-31 10:00:00,2018-07-31 09:00:00,tight_range_breakout,long,stop,15757,15758,15778,,4179.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4128.0,4178.0,4127.0,4158.0,463596.0,1435368.0,19277580060.0,24.51375089395168,0.780317724525259,1,1.0769465723221376,0.8584185838953423,4146.0,3971.0,4146.0,4011.0,24.480991603286444,4114.3,24.51375089395168,4175.584377234879,4053.015622765121,,,False
RB0,SHFE,minute60,2018-07-31 10:00:00,2018-07-31 09:00:00,donchian_breakout,long,stop,15757,15758,15778,,4179.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4128.0,4178.0,4127.0,4158.0,463596.0,1435368.0,19277580060.0,24.51375089395168,0.780317724525259,1,1.0769465723221376,0.8584185838953423,4146.0,3971.0,4146.0,4011.0,24.480991603286444,4114.3,24.51375089395168,4175.584377234879,4053.015622765121,,,False
RB0,SHFE,minute60,2018-08-01 10:00:00,2018-08-01 09:00:00,donchian_breakout,long,stop,15766,15767,15787,,4243.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4188.0,4242.0,4184.0,4231.0,489111.0,1386851.0,20621049190.0,28.062300144094618,0.8109362703875318,1,2.6013548292605657,,4194.0,3975.0,4194.0,4104.0,27.09653362738775,4153.75,28.062300144094618,4223.905750360236,4083.5942496397633,,,False
RB0,SHFE,minute60,2018-08-01 10:00:00,2018-08-01 09:00:00,atr_breakout,long,market,15766,15767,15787,4188.0,,1.7880375947928238,3.377404345719778,0,trend_up,filled,1,0,1,,4188.0,4242.0,4184.0,4231.0,489111.0,1386851.0,20621049190.0,28.062300144094618,0.8109362703875318,1,2.6013548292605657,,4194.0,3975.0,4194.0,4104.0,27.09653362738775,4153.75,28.062300144094618,4223.905750360236,4083.5942496397633,,,False
RB0,SHFE,minute60,2018-08-06 13:00:00,2018-08-06 11:00:00,tight_range_breakout,short,stop,15795,15796,15816,,4117.0,0.0,0.0,0,range,not_triggered,0,0,0,,4161.0,4174.0,4135.0,4142.0,352583.0,1157871.0,14644068820.0,39.544698461900424,0.0028996214945660737,0,0.971053048665846,0.5217948717948718,4242.0,4043.0,4203.0,4086.0,37.72894408536301,4159.8,39.544698461900424,4258.661746154751,4060.938253845249,,,False
RB0,SHFE,minute60,2018-08-06 14:00:00,2018-08-06 13:00:00,tight_range_breakout,short,stop,15796,15797,15817,,4117.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4142.0,4186.0,4138.0,4182.0,191743.0,1152758.0,7986919470.0,40.14864857176468,-0.20046968697344358,0,1.4346684645447398,0.7666666666666667,4242.0,4068.0,4203.0,4086.0,38.24249688109486,4162.85,40.14864857176468,4263.221621429412,4062.4783785705886,,,False
RB0,SHFE,minute60,2018-08-06 15:00:00,2018-08-06 14:00:00,tight_range_breakout,long,stop,15797,15798,15818,,4234.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4181.0,4233.0,4135.0,4226.0,732737.0,1149411.0,30682171930.0,44.28088795949578,0.7095719897264008,1,1.3007869230781315,0.8066326530612244,4242.0,4075.0,4203.0,4086.0,41.23037203704011,4168.3,44.28088795949578,4279.00221989874,4057.597780101261,,,False
RB0,SHFE,minute60,2018-08-08 10:00:00,2018-08-08 09:00:00,tight_range_breakout,short,stop,15811,15812,15832,,4206.0,0.0,0.0,0,range,not_triggered,0,0,0,,4219.0,4246.0,4213.0,4235.0,169171.0,1097097.0,7163769200.0,36.86810054031304,0.08377945994378282,0,0.9439054220313928,0.6181818181818182,4265.0,4086.0,4265.0,4118.0,37.077677715644036,4218.15,36.86810054031304,4310.320251350782,4125.979748649217,,,False
RB0,SHFE,minute60,2018-08-08 11:00:00,2018-08-08 10:00:00,tight_range_breakout,short,stop,15812,15813,15833,,4206.0,0.0,0.0,0,range,not_triggered,0,0,0,,4219.0,4246.0,4213.0,4236.0,247008.0,1094983.0,10458762910.0,36.59180764457639,0.08025609526052277,0,0.9510325463562614,0.6318181818181818,4265.0,4086.0,4265.0,4135.0,36.87379382986183,4220.5,36.59180764457639,4311.979519111441,4129.020480888559,,,False
RB0,SHFE,minute60,2018-08-08 13:00:00,2018-08-08 11:00:00,tight_range_breakout,long,stop,15813,15814,15834,,4265.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4237.0,4250.0,4223.0,4246.0,189167.0,1098414.0,8019490470.0,35.90667852710665,0.28060247744916234,0,0.9691790337479642,0.48333333333333334,4265.0,4086.0,4265.0,4135.0,36.380104138368736,4224.25,35.90667852710665,4314.016696317766,4134.483303682234,,,False
RB0,SHFE,minute60,2018-08-08 14:00:00,2018-08-08 13:00:00,tight_range_breakout,long,stop,15814,15815,15835,4265.0,4265.0,0.28071266243655446,2.4141288969543684,0,trend_up,filled,1,0,1,,4244.0,4256.0,4232.0,4246.0,112629.0,1100489.0,4780039970.0,35.05620148945618,0.2849731060810213,0,0.8899994487247569,0.42083333333333334,4265.0,4086.0,4265.0,4135.0,35.7610989314503,4228.5,35.05620148945618,4316.14050372364,4140.85949627636,,,False
RB0,SHFE,minute60,2018-08-08 15:00:00,2018-08-08 14:00:00,tight_range_breakout,long,stop,15815,15816,15836,4257.0,4257.0,0.4979184207304283,2.157646489831856,0,trend_up,filled,1,0,1,,4246.0,4275.0,4232.0,4239.0,586066.0,1082810.0,24921104400.0,35.62361566878074,0.48760769678882127,0,0.87582350680205,0.6944664505690065,4265.0,4086.0,4265.0,4135.0,36.12304398487778,4233.35,35.62361566878074,4322.409039171952,4144.290960828049,,,False
RB0,SHFE,minute60,2018-08-08 21:00:00,2018-08-08 15:00:00,tight_range_breakout,long,stop,15816,15817,15837,,4276.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4252.0,4275.0,4232.0,4236.0,349428.0,1080026.0,14870450000.0,36.150500263867826,0.484577681980181,0,0.8630585959327424,0.5993996240313106,4275.0,4086.0,4275.0,4135.0,36.46689178563389,4236.05,36.150500263867826,4326.42625065967,4145.673749340331,,,False
RB0,SHFE,minute60,2018-08-08 22:00:00,2018-08-08 21:00:00,tight_range_breakout,short,stop,15817,15818,15838,4206.0,4206.0,0.7650235019767516,2.4367415248148383,0,trend_up,filled,1,0,1,,4227.0,4232.0,4204.0,4220.0,209322.0,1079712.0,8837089300.0,35.85403595930584,0.27636556450534516,0,0.8701949213029142,0.3943344446114428,4275.0,4086.0,4275.0,4135.0,36.243547196352196,4235.75,35.85403595930584,4325.385089898265,4146.114910101735,,,False
RB0,SHFE,minute60,2018-08-08 23:00:00,2018-08-08 22:00:00,tight_range_breakout,short,stop,15818,15819,15839,,4203.0,0.0,0.0,0,range,not_triggered,0,0,0,,4223.0,4232.0,4204.0,4220.0,326866.0,1067169.0,13801402460.0,35.293033390784,0.06523495068923342,0,0.8840271578398018,0.4450337622113362,4275.0,4086.0,4275.0,4185.0,35.831369836534584,4235.55,35.293033390784,4323.78258347696,4147.31741652304,,,False
RB0,SHFE,minute60,2018-08-09 09:00:00,2018-08-08 23:00:00,tight_range_breakout,short,stop,15819,15820,15840,4203.0,4203.0,0.6859620076898446,3.258319536526762,0,range,filled,1,0,1,,4219.0,4232.0,4215.0,4221.0,115232.0,1065971.0,4866953000.0,33.98638814858514,0.054741817443725985,0,0.9180145846506746,0.45294117647058824,4275.0,4086.0,4275.0,4204.0,34.889801344707855,4234.85,33.98638814858514,4319.815970371464,4149.884029628537,,,False
RB0,SHFE,minute60,2018-08-09 10:00:00,2018-08-09 09:00:00,tight_range_breakout,short,stop,15820,15821,15841,,4178.0,0.0,0.0,0,range,not_triggered,0,0,0,,4222.0,4227.0,4179.0,4194.0,338570.0,1036006.0,14209450030.0,34.987360423686205,-0.16187869352575449,0,0.8917506099967979,0.623864079900794,4275.0,4086.0,4275.0,4204.0,35.545311277472464,4232.45,34.987360423686205,4319.918401059215,4144.981598940784,,,False
RB0,SHFE,minute60,2018-08-09 21:00:00,2018-08-09 15:00:00,tight_range_breakout,long,stop,15825,15826,15846,,4276.0,0.0,0.0,0,range,not_triggered,0,0,0,,4239.0,4242.0,4221.0,4227.0,123842.0,1019802.0,5239094000.0,36.09818084316007,-0.1578135624354945,0,1.4959202579936097,0.6571428571428571,4275.0,4086.0,4275.0,4179.0,36.27500553401195,4228.35,36.09818084316007,4318.5954521079,4138.1045478921005,,,False
RB0,SHFE,minute60,2018-08-13 10:00:00,2018-08-13 09:00:00,donchian_breakout,long,stop,15838,15839,15859,4293.0,4293.0,1.8703840887078302,1.4088607421435604,1,trend_up,filled,1,0,1,,4235.0,4292.0,4235.0,4292.0,441839.0,1025007.0,18870256330.0,38.02709295043347,0.2163390832015546,0,1.7987175640577149,,4275.0,4118.0,4268.0,4179.0,37.49333698759714,4223.8,38.02709295043347,4318.867732376084,4128.732267623916,,,False
RB0,SHFE,minute60,2018-08-13 11:00:00,2018-08-13 10:00:00,donchian_breakout,long,stop,15839,15840,15860,,4318.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4235.0,4317.0,4235.0,4312.0,632015.0,1039906.0,27051541320.0,41.168014882545364,0.2518475757031835,0,2.453360947525855,,4292.0,4118.0,4292.0,4179.0,39.718670138217284,4228.35,41.168014882545364,4331.270037206364,4125.429962793637,4275.0,1.0,True
RB0,SHFE,minute60,2018-08-13 11:00:00,2018-08-13 10:00:00,breakout_pullback_continuation,long,stop,15839,15840,15860,,4318.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4235.0,4317.0,4235.0,4312.0,632015.0,1039906.0,27051541320.0,41.168014882545364,0.2518475757031835,0,2.453360947525855,,4292.0,4118.0,4292.0,4179.0,39.718670138217284,4228.35,41.168014882545364,4331.270037206364,4125.429962793637,4275.0,1.0,True
