symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed,generic_sma_20,generic_ema_20,generic_macd_dif,generic_macd_dea,generic_rsi_14,generic_atr_14,generic_bb_width,generic_stoch_k,generic_stoch_d,generic_mfi_14,generic_trend_score,generic_compression_score,generic_breakout_mode_score,generic_setup_quality_score,generic_breakout_quality_score,generic_context_score,generic_regime_label,generic_regime_conf
RB0,SHFE,minute15,2019-10-23 09:15:00,2019-10-23 09:00:00,atr_breakout,long,market,55899,55900,55920,3342.0,,,0.09995631208152506,4.298121419505577,-3.798339859097952,1,0,trend_up,filled,1,0,1,,3338.0,3347.0,3333.0,3342.0,105123.0,1669048.0,3510408910.0,10.312399216801762,0.7078888666692105,1,2.9091193396704105,,3351.0,3276.0,3351.0,3280.0,10.337841599415825,3315.9,10.312399216801762,3341.6809980420044,3290.119001957996,,,False,3315.9,3322.109921381411,9.998625314199217,7.3932230361030085,71.98504833936944,10.312399216801762,2.2540469257525864,76.436541649646,80.54534719923561,95.72131828806566,0.4641454833564561,0.08000000000000002,0.0,0.5893598068895567,0.06,0.17616443588678402,transition,0.49145581588420406
RB0,SHFE,minute15,2019-10-23 14:45:00,2019-10-23 14:30:00,atr_breakout,short,market,55914,55915,55935,3302.0,,,1.7320849054103389,1.7320849054103389,-0.10188734737707876,1,1,trend_down,filled,1,0,1,,3310.0,3311.0,3300.0,3301.0,56990.0,1702380.0,1883758040.0,9.569743001920065,-0.41803476361176073,0,3.009485207097159,,3351.0,3280.0,3351.0,3299.0,9.665268715429969,3325.0,9.569743001920065,3348.9243575048004,3301.0756424951996,,,False,3325.0,3318.281555319393,-2.4803760485251587,1.3853527491838424,34.18066167702048,9.569743001920065,1.4314219787396505,19.589849489219727,21.8354750137286,19.58180247104886,-0.34661566360923896,0.06,0.144,0.10451219592203403,0.06,0.26220410391735877,transition,0.6486851186174815
RB0,SHFE,minute15,2019-10-25 14:30:00,2019-10-25 14:15:00,donchian_breakout,long,stop,55967,55968,55988,3341.0,3341.0,3341.0,2.832080236128518,1.8125313511222516,0.0,1,1,trend_up,filled,1,0,1,,3327.0,3340.0,3326.0,3334.0,188749.0,1689927.0,6292900640.0,8.583389941675835,0.22241453184360957,0,3.029106236192238,,3329.0,3285.0,3329.0,3301.0,8.759444928907024,3312.7,8.583389941675835,3334.1584748541895,3291.24152514581,,,False,3312.7,3314.1690964192935,3.25002263014494,0.8270311787013488,70.32184272727385,8.583389941675835,1.0208993948204281,77.96780878085548,65.91474773227243,77.02556704578049,0.19817605804195204,0.04000000000000001,1.0,0.5574682253024198,0.47619047619047616,0.3302031005689837,transition,0.7120447320432388
RB0,SHFE,minute15,2019-10-25 14:45:00,2019-10-25 14:30:00,breakout_pullback_continuation,long,stop,55968,55969,55989,3342.0,3342.0,3342.0,2.5309469328315672,1.7927540774223603,-1.054561222013153,1,1,trend_up,filled,1,0,1,,3335.0,3341.0,3329.0,3331.0,94536.0,1679843.0,3152045970.0,8.827433517270418,0.4810225971126777,0,4.2141353913592345,,3340.0,3285.0,3340.0,3301.0,8.921472682461673,3313.2,8.827433517270418,3335.268583793176,3291.131416206824,3329.0,1.0,True,3313.2,3315.772039617456,4.165020768245995,1.494629096610278,66.43735245843978,8.827433517270418,1.114514661134769,76.53994269600892,69.45647938685127,84.47733042778094,0.33040986050070853,0.04000000000000001,1.0,0.10672785218123793,0.16261897681908172,0.2790308997700679,transition,0.6726813480625797
RB0,SHFE,minute15,2019-10-25 15:00:00,2019-10-25 14:45:00,donchian_breakout,long,stop,55969,55970,55990,3344.0,3344.0,3344.0,2.43913991741643,1.7739199399392218,-1.5521799474468192,1,1,trend_up,filled,1,0,1,,3331.0,3343.0,3325.0,3343.0,110147.0,1669014.0,3673198980.0,9.482616837465388,0.4896623791721737,0,3.4167783593226155,,3341.0,3285.0,3341.0,3301.0,9.375399048338588,3314.25,9.482616837465388,3337.9565420936633,3290.5434579063367,,,False,3314.25,3318.365178701508,5.791699984499246,2.3540432741880717,72.88856049838202,9.482616837465388,1.3586375759978488,84.35996179733928,74.42430685701395,86.37283800426059,0.3782014300711402,0.04000000000000001,1.0,0.5335089395615538,0.7008360030119777,0.27429417994375305,transition,0.6489977489310054
RB0,SHFE,minute15,2019-10-25 15:00:00,2019-10-25 14:45:00,atr_breakout,long,market,55969,55970,55990,3343.0,,,2.5500099136626315,1.6630499436930204,-1.4413099512006178,1,1,trend_up,filled,1,0,1,,3331.0,3343.0,3325.0,3343.0,110147.0,1669014.0,3673198980.0,9.482616837465388,0.4896623791721737,0,3.4167783593226155,,3341.0,3285.0,3341.0,3301.0,9.375399048338588,3314.25,9.482616837465388,3337.9565420936633,3290.5434579063367,,,False,3314.25,3318.365178701508,5.791699984499246,2.3540432741880717,72.88856049838202,9.482616837465388,1.3586375759978488,84.35996179733928,74.42430685701395,86.37283800426059,0.3782014300711402,0.04000000000000001,1.0,0.5335089395615538,0.7008360030119777,0.27429417994375305,transition,0.6489977489310054
RB0,SHFE,minute15,2019-10-25 21:00:00,2019-10-25 15:00:00,breakout_pullback_continuation,long,stop,55970,55971,55991,3347.0,3346.0,3346.0,1.966663630301956,2.3806980787865784,-1.8631550181808005,1,1,trend_up,filled,1,0,1,,3343.0,3345.0,3342.0,3344.0,21376.0,1663327.0,714666050.0,9.019572777646433,0.6991369445674618,1,4.434799849848055,,3343.0,3285.0,3343.0,3301.0,9.056629095921659,3315.45,9.019572777646433,3337.998931944116,3292.9010680558836,3341.0,1.0,True,3315.45,3320.806590253745,7.07993355866347,3.2992213310831517,73.34830142342149,9.019572777646433,1.5732792934814892,88.77965707124207,79.20942359508999,93.14120064769433,0.44177794130385817,0.04000000000000001,1.0,0.5357122290413422,0.12222222222222219,0.2680979584813085,transition,0.7480069536388189
RB0,SHFE,minute15,2019-10-25 21:00:00,2019-10-25 15:00:00,donchian_breakout,long,stop,55970,55971,55991,3347.0,3346.0,3346.0,1.966663630301956,2.3806980787865784,-1.8631550181808005,1,1,trend_up,filled,1,0,1,,3343.0,3345.0,3342.0,3344.0,21376.0,1663327.0,714666050.0,9.019572777646433,0.6991369445674618,1,4.434799849848055,,3343.0,3285.0,3343.0,3301.0,9.056629095921659,3315.45,9.019572777646433,3337.998931944116,3292.9010680558836,3341.0,1.0,True,3315.45,3320.806590253745,7.07993355866347,3.2992213310831517,73.34830142342149,9.019572777646433,1.5732792934814892,88.77965707124207,79.20942359508999,93.14120064769433,0.44177794130385817,0.04000000000000001,1.0,0.5357122290413422,0.12222222222222219,0.2680979584813085,transition,0.7480069536388189
RB0,SHFE,minute15,2019-10-25 23:00:00,2019-10-25 22:45:00,atr_breakout,long,market,55978,55979,55999,3355.0,,,1.2075890985014195,3.6227672955042585,-2.8543015055488095,1,0,trend_up,filled,1,0,1,,3346.0,3357.0,3340.0,3355.0,92838.0,1642887.0,3109847230.0,9.425140152971494,0.6963780993878714,1,1.7824668628087628,,3355.0,3285.0,3355.0,3301.0,9.327178134044543,3329.0,9.425140152971494,3352.5628503824287,3305.4371496175713,,,False,3329.0,3332.29519887717,8.846120785789026,7.227909445767929,72.61036350744577,9.425140152971494,1.8113847818499256,67.47863157847526,61.93271534966331,86.73347452871357,0.5949155005674005,0.06,0.4,0.5492531962891498,0.4952388422174583,0.3004009688766893,transition,0.7608183544816243
RB0,SHFE,minute15,2019-10-29 22:15:00,2019-10-29 22:00:00,tight_range_breakout,long,stop,56029,56030,56050,,3362.0,3362.0,1.5952371047122358,3.9267374885224267,1.349816011679584,1,0,trend_up,not_triggered,0,0,0,,3350.0,3351.0,3345.0,3348.0,24430.0,1626009.0,817856710.0,8.237663313853412,0.669406151852968,1,1.1653790200256817,0.55,3366.0,3316.0,3361.0,3320.0,8.368084341901243,3344.3,8.237663313853412,3364.8941582846337,3323.7058417153667,,,False,3344.3,3343.996353516042,3.4390520665178883,3.541846099868058,56.325895838545286,8.237663313853412,0.7771758397196766,33.65539451561653,36.50960016415719,65.52225851846839,0.09227095133512465,0.38,0.072,0.21033189569440597,0.06,0.19073068274982866,transition,0.37112414220112155
RB0,SHFE,minute15,2019-10-29 22:30:00,2019-10-29 22:15:00,tight_range_breakout,long,stop,56030,56031,56051,,3362.0,3362.0,1.5973268221164991,3.931881408286767,1.3515842340985762,1,0,trend_up,not_triggered,0,0,0,,3349.0,3355.0,3348.0,3352.0,39125.0,1631543.0,1311566840.0,8.149258791435312,0.47069443287248375,0,1.178021246556728,0.5071428571428571,3366.0,3316.0,3361.0,3324.0,8.29968012480618,3345.5,8.149258791435312,3365.8731469785885,3325.1268530214115,,,False,3345.5,3344.758605562133,3.656549818372696,3.5647868435689856,59.96557003258145,8.149258791435312,0.6531511359028319,40.77026301041102,37.92982111290847,63.15636822319646,0.13852471230010233,0.36,0.09600000000000002,0.17595037758242357,0.06,0.14428239988546018,transition,0.1388827278792792
RB0,SHFE,minute15,2019-10-29 22:45:00,2019-10-29 22:30:00,tight_range_breakout,long,stop,56031,56032,56052,,3362.0,3362.0,2.2950450366470476,4.080080065150307,1.9125375305392065,1,0,trend_up,not_triggered,0,0,0,,3352.0,3355.0,3347.0,3353.0,31332.0,1628373.0,1049837860.0,8.138597449189932,0.27398003518406155,0,1.3270099752967837,0.43125,3366.0,3316.0,3361.0,3326.0,8.28469611856587,3346.4,8.138597449189932,3366.746493622975,3326.0535063770253,,,False,3346.4,3345.5435002705017,3.8650560362834767,3.624840682111884,60.8441075705688,8.138597449189932,0.611217996964377,47.18017534027402,41.01327252203032,62.70960629899753,0.3887291583409989,0.36,0.09600000000000002,0.6736508524549225,0.06,0.11459491910207852,transition,0.06485269071177197
RB0,SHFE,minute15,2019-10-30 14:45:00,2019-10-30 14:30:00,donchian_breakout,long,stop,56049,56050,56070,3370.0,3370.0,3370.0,2.2291147822739608,0.6687344346821883,1.3374688693643766,1,1,trend_up,filled,1,0,1,,3355.0,3369.0,3354.0,3368.0,96609.0,1636065.0,3248480020.0,8.816184634455823,0.23514176555769,0,2.9944926399139025,,3365.0,3316.0,3365.0,3330.0,8.656387014158424,3346.1,8.816184634455823,3368.1404615861393,3324.0595384138605,,,False,3346.1,3347.770985551637,3.8068071590864747,1.3249304460626092,69.46323145639651,8.816184634455823,1.1966163602608058,75.77406209556331,63.630566022544855,67.34084883948456,0.17178944647493896,0.020000000000000004,0.448,0.5587890313183855,0.7703255510702423,0.2250132545851534,transition,0.5656351506230322
RB0,SHFE,minute15,2019-10-30 15:00:00,2019-10-30 14:45:00,atr_breakout,long,market,56050,56051,56071,3374.0,,,1.8880929213340847,0.7080348455002817,1.1800580758338028,1,1,trend_up,filled,1,0,1,,3369.0,3375.0,3364.0,3373.0,196551.0,1634266.0,6625071140.0,8.972171446280408,0.4898603535161209,0,4.01240660809313,,3369.0,3316.0,3369.0,3330.0,8.773567663450503,3347.15,8.972171446280408,3369.5804286157013,3324.719571384299,3365.0,1.0,True,3347.15,3350.1737488324334,5.3271926757483925,2.1253828919997657,71.99033705187796,8.972171446280408,1.3900199820989445,82.22335847021294,69.82816350510089,78.06833000476966,0.27501101308633297,0.020000000000000004,0.448,0.5379902754103291,0.5197796910455299,0.2634363449605044,transition,0.757750602499787
RB0,SHFE,minute15,2019-10-30 15:00:00,2019-10-30 14:45:00,donchian_breakout,long,stop,56050,56051,56071,,3376.0,3376.0,1.652081306167324,0.9440464606670423,0.9440464606670423,1,0,trend_up,not_triggered,0,0,0,,3369.0,3375.0,3364.0,3373.0,196551.0,1634266.0,6625071140.0,8.972171446280408,0.4898603535161209,0,4.01240660809313,,3369.0,3316.0,3369.0,3330.0,8.773567663450503,3347.15,8.972171446280408,3369.5804286157013,3324.719571384299,3365.0,1.0,True,3347.15,3350.1737488324334,5.3271926757483925,2.1253828919997657,71.99033705187796,8.972171446280408,1.3900199820989445,82.22335847021294,69.82816350510089,78.06833000476966,0.27501101308633297,0.020000000000000004,0.448,0.5379902754103291,0.5197796910455299,0.2634363449605044,transition,0.757750602499787
RB0,SHFE,minute15,2019-10-30 15:00:00,2019-10-30 14:45:00,breakout_pullback_continuation,long,stop,56050,56051,56071,,3376.0,3376.0,1.652081306167324,0.9440464606670423,0.9440464606670423,1,0,trend_up,not_triggered,0,0,0,,3369.0,3375.0,3364.0,3373.0,196551.0,1634266.0,6625071140.0,8.972171446280408,0.4898603535161209,0,4.01240660809313,,3369.0,3316.0,3369.0,3330.0,8.773567663450503,3347.15,8.972171446280408,3369.5804286157013,3324.719571384299,3365.0,1.0,True,3347.15,3350.1737488324334,5.3271926757483925,2.1253828919997657,71.99033705187796,8.972171446280408,1.3900199820989445,82.22335847021294,69.82816350510089,78.06833000476966,0.27501101308633297,0.020000000000000004,0.448,0.5379902754103291,0.5197796910455299,0.2634363449605044,transition,0.757750602499787
RB0,SHFE,minute15,2019-10-30 21:00:00,2019-10-30 15:00:00,breakout_pullback_continuation,long,stop,56051,56052,56072,3380.0,3375.0,3375.0,1.1459998054800327,2.521199572056072,-1.718999708220049,1,0,trend_up,filled,1,0,1,,3374.0,3374.0,3372.0,3373.0,22914.0,1626129.0,772865100.0,8.474159200117521,0.4951874571743714,0,4.956243918501972,,3375.0,3316.0,3375.0,3330.0,8.434889280277977,3348.15,8.474159200117521,3369.335398000294,3326.9646019997062,3369.0,1.0,True,3348.15,3352.347677515059,6.457669161158719,2.991840145831557,71.99033705187796,8.474159200117521,1.5466865909731862,86.52288938664603,75.39307213228261,85.60170152964697,0.36854131027348613,0.04000000000000001,0.04799999999999997,0.04690883389100997,0.06,0.23636175117098168,transition,0.7029044935174625
RB0,SHFE,minute15,2019-10-30 21:15:00,2019-10-30 21:00:00,donchian_breakout,long,stop,56052,56053,56073,,3381.0,3381.0,1.0375659426384116,2.6515574089648295,-1.268136152113614,1,0,trend_up,not_triggered,0,0,0,,3380.0,3380.0,3368.0,3377.0,138625.0,1647451.0,4676828640.0,8.726004971537698,0.5030982697229858,1,4.6985992024681345,,3375.0,3316.0,3375.0,3330.0,8.613144816264077,3349.3,8.726004971537698,3371.1150124288442,3327.484987571156,,,False,3349.3,3354.6955177517198,7.588866759002485,3.9112454684657427,73.98762068890471,8.726004971537698,1.7233292556410236,88.74253231837008,79.84289219431177,86.86701898045999,0.42335701641201706,0.04000000000000001,0.448,0.036992230684483395,0.31860417465441393,0.26407383457098854,transition,0.7326171677871264
RB0,SHFE,minute15,2019-10-30 21:45:00,2019-10-30 21:30:00,atr_breakout,long,market,56054,56055,56075,3374.0,,,1.9588602824023735,1.9588602824023735,-0.7345726059008901,1,1,trend_up,filled,1,0,1,,3371.0,3376.0,3371.0,3374.0,30327.0,1656228.0,1023068680.0,8.411708368315669,0.5076196404726477,1,5.23080426393936,,3380.0,3316.0,3380.0,3330.0,8.40336319667833,3351.4,8.411708368315669,3372.4292709207893,3330.370729079211,,,False,3351.4,3357.938961243471,8.310804727729646,5.430960828170168,68.11859108717483,8.411708368315669,1.9219380811676794,83.86863224989891,82.3703735862934,81.5548759787437,0.5499415545041731,0.06,0.04799999999999997,0.5912432223818651,0.06,0.2695322357799178,transition,0.7326171677871264
RB0,SHFE,minute15,2019-10-30 22:30:00,2019-10-30 22:15:00,atr_breakout,long,market,56057,56058,56078,3378.0,,,1.5342373704315968,2.5570622840526616,-1.4063842562289637,1,0,trend_up,filled,1,0,1,,3374.0,3383.0,3374.0,3379.0,60960.0,1667991.0,2060437490.0,7.884665920258573,0.7030767541670837,1,3.6526595154783066,,3380.0,3316.0,3380.0,3330.0,8.02295852075208,3357.4,7.884665920258573,3377.1116648006464,3337.688335199354,,,False,3357.4,3362.6588203400247,9.010602532477606,7.071443860273094,70.4791141916621,7.884665920258573,1.9941149016340032,83.54591475530667,82.9747574307565,87.29329459021682,0.6441736461399579,0.08000000000000002,0.4,0.5772894520279244,0.25792366049960536,0.26926647477905324,transition,0.7608183544816243
RB0,SHFE,minute15,2019-11-04 21:15:00,2019-11-04 21:00:00,tight_range_breakout,long,stop,56133,56134,56154,,3388.0,3388.0,4.24665522687844,2.3731308620791283,3.7470487295986232,1,0,trend_up,not_triggered,0,0,0,,3383.0,3394.0,3379.0,3383.0,126206.0,1604676.0,4270629070.0,8.314478002634306,0.2151996824905446,0,1.0102859129988193,0.6353197846663293,3387.0,3344.0,3387.0,3360.0,8.07666944860291,3376.95,8.314478002634306,3397.7361950065856,3356.163804993414,,,False,3376.95,3378.2063727876684,2.4414904600475893,2.247074188107638,57.52075098906286,8.314478002634306,0.6470397185393502,65.06916318694007,67.13984874579714,54.709631130567324,0.12312636481858974,0.36,0.49600000000000005,0.2019550193969606,0.20422529264648023,0.32720812773839714,transition,0.36998279851310967
RB0,SHFE,minute15,2019-11-04 21:30:00,2019-11-04 21:15:00,tight_range_breakout,long,stop,56134,56135,56155,,3395.0,3395.0,3.4028942217783777,3.276861102453253,2.3946292671773772,1,0,trend_up,not_triggered,0,0,0,,3382.0,3386.0,3382.0,3383.0,31829.0,1607546.0,1077001370.0,8.006301002446142,0.21663415410824674,0,1.0491736442876145,0.5125,3394.0,3344.0,3394.0,3360.0,7.872835976172764,3377.35,8.006301002446142,3397.3657525061153,3357.3342474938845,,,False,3377.35,3378.6629087126526,2.5259207369085743,2.3028434978678254,57.52075098906286,8.006301002446142,0.6636369316411938,63.1325285443798,65.80407534532469,52.10034742611045,0.1291560829696681,0.36,0.09600000000000002,0.2048575211155319,0.06,0.30627626532008717,transition,0.2653234864215597
RB0,SHFE,minute15,2019-11-04 21:45:00,2019-11-04 21:30:00,tight_range_breakout,long,stop,56135,56136,56156,,3395.0,3395.0,3.5278474337376102,3.3971864176732542,2.8745423534158308,1,0,trend_up,not_triggered,0,0,0,,3383.0,3387.0,3380.0,3382.0,38802.0,1609303.0,1313029800.0,7.934422359414275,0.21638726372389888,0,1.058678202331051,0.4785714285714286,3394.0,3344.0,3394.0,3360.0,7.829194177364125,3378.15,7.934422359414275,3397.9860558985356,3358.3139441014646,,,False,3378.15,3378.980726930495,2.483512312946459,2.3389772608835524,55.98881686744043,7.934422359414275,0.5930051958494733,56.374066648634155,62.660739113094515,56.465722977823035,0.14207680795314348,0.36,0.09600000000000002,0.21858341739338888,0.06,0.26238516863291417,transition,0.0279147707293122
RB0,SHFE,minute15,2019-11-04 22:00:00,2019-11-04 21:45:00,tight_range_breakout,long,stop,56136,56137,56157,,3395.0,3395.0,3.617429170575783,3.4834503124063096,2.947534879728416,1,0,trend_up,not_triggered,0,0,0,,3383.0,3383.0,3379.0,3380.0,26768.0,1610585.0,905012770.0,7.653392190884684,0.2165566634373508,0,1.09755253494059,0.7375,3394.0,3344.0,3394.0,3363.0,7.6377344684959185,3378.85,7.653392190884684,3397.9834804772117,3359.716519522788,,,False,3378.85,3379.0778005561624,2.2624400455920295,2.3236698178252477,52.95137838541974,7.653392190884684,0.48776743552253043,47.582711099089444,57.63472977509283,56.46481236415633,0.10015199907821057,0.36,0.072,0.24103013554261152,0.06,0.28408400902797065,transition,0.13640897270459468
RB0,SHFE,minute15,2019-11-04 22:15:00,2019-11-04 22:00:00,tight_range_breakout,short,stop,56137,56138,56158,,3372.0,3372.0,0.3998848548536481,8.264287000308727,-8.130992048690844,1,0,trend_up,not_triggered,0,0,0,,3381.0,3383.0,3378.0,3381.0,24670.0,1610661.0,833973360.0,7.4638641772500645,0.21550061794213338,0,0.8038731490168407,0.42,3394.0,3344.0,3394.0,3363.0,7.505847745071122,3379.45,7.4638641772500645,3398.109660443125,3360.7903395568746,,,False,3379.45,3379.2608671698613,2.1432245649516517,2.2875807672505286,54.28675252923796,7.4638641772500645,0.40545336104733903,43.38847406605963,52.88597787208177,52.82278384747074,0.03718220672340028,0.36,0.072,0.2312970331486999,0.06,0.24769397215497332,transition,0.0037534003371796354
RB0,SHFE,minute15,2019-11-04 22:30:00,2019-11-04 22:15:00,tight_range_breakout,short,stop,56138,56139,56159,3373.0,3373.0,3373.0,0.5306644715476354,8.22529930898835,-8.09263319110144,1,0,range,filled,1,0,1,,3382.0,3383.0,3375.0,3376.0,58353.0,1608534.0,1970620360.0,7.5021595931607745,0.012048368858349716,0,0.7997697097072962,0.4955747248261989,3394.0,3344.0,3394.0,3364.0,7.530555357817566,3379.8,7.5021595931607745,3398.5553989829023,3361.044601017098,,,False,3379.8,3378.9503083917793,1.6265375124271486,2.155372116285853,47.08995878016948,7.5021595931607745,0.3013682838240262,30.680035342285368,45.483997028816304,51.48514841463743,-0.27840799640981084,0.36,0.072,0.22222823213832824,0.06,0.26864007239448795,compression,0.10848390153475274
RB0,SHFE,minute15,2019-11-04 22:45:00,2019-11-04 22:30:00,tight_range_breakout,short,stop,56139,56140,56160,3373.0,3373.0,3373.0,0.40780517713293263,8.835778837880207,-8.156103542658652,1,0,range,filled,1,0,1,,3376.0,3377.0,3369.0,3377.0,91361.0,1610163.0,3081181970.0,7.5377196222207195,0.009136509489091274,0,1.1143953902500343,0.670049012196436,3394.0,3344.0,3394.0,3367.0,7.5540275899266875,3379.75,7.5377196222207195,3398.594299055552,3360.905700944448,,,False,3379.75,3378.7645647354193,1.28296175888363,1.9808900448054083,48.55878721690042,7.5377196222207195,0.30688740883890464,31.12002356152358,40.696005873052066,45.785542157679686,-0.2852351336656434,0.36,0.072,0.7347775515183628,0.06,0.25874980508885675,compression,0.09241208588092753
RB0,SHFE,minute15,2019-11-04 23:00:00,2019-11-04 22:45:00,tight_range_breakout,short,stop,56140,56141,56161,,3368.0,3368.0,-0.2838780548312384,9.935731919093344,-8.94215872718401,1,0,range,not_triggered,0,0,0,,3376.0,3378.0,3373.0,3376.0,28519.0,1601859.0,962864950.0,7.35645393491924,0.006338299018000288,0,1.1418544959722114,0.42,3394.0,3344.0,3394.0,3367.0,7.426326210430353,3379.55,7.35645393491924,3397.9411348372983,3361.158865162702,,,False,3379.55,3378.5012728558554,0.9193857495961311,1.768589185763553,47.14919990193498,7.35645393491924,0.3223716606144645,30.08001570768239,37.15734248459551,56.50473940590522,-0.2671305433667641,0.33999999999999997,0.072,0.2266657772211136,0.06,0.24223094394987452,compression,0.009817780186016423
RB0,SHFE,minute15,2019-11-05 09:00:00,2019-11-04 23:00:00,tight_range_breakout,short,stop,56141,56142,56162,,3368.0,3368.0,-0.2869186928012259,10.472532287244745,-10.472532287244745,1,0,range,not_triggered,0,0,0,,3376.0,3377.0,3374.0,3374.0,3646.0,1599855.0,123077860.0,7.04527865385358,0.003649615236064114,0,1.1922878302912012,0.5666666666666667,3394.0,3344.0,3394.0,3367.0,7.205009899908835,3379.45,7.04527865385358,3397.0631966346336,3361.836803365366,,,False,3379.45,3378.072580202917,0.46451126084230054,1.5077736007793026,44.37476285144301,7.04527865385358,0.3423477146636778,26.72001047178826,33.678231813659764,52.73650606199046,-0.30363217678804294,0.36,0.072,0.20682849391048888,0.06,0.2569543267893296,compression,0.03605613443106309
RB0,SHFE,minute15,2019-11-05 11:00:00,2019-11-05 10:45:00,donchian_breakout,long,stop,56149,56150,56170,3404.0,3404.0,3404.0,5.816392220349656,0.8115896121418125,4.463742866779969,1,1,trend_up,filled,1,0,1,,3393.0,3403.0,3390.0,3399.0,170437.0,1617881.0,5789099510.0,7.115429649827876,0.4232891871932486,0,3.3729516250056055,,3394.0,3359.0,3394.0,3369.0,7.180584832817608,3381.4,7.115429649827876,3399.1885741245696,3363.6114258754305,,,False,3381.4,3382.383470962238,3.3315956892770373,1.6594982049706355,72.48725382994056,7.115429649827876,0.7028832108512341,84.80729709131708,74.82288920010049,65.1652116444144,0.11998539825452782,0.36,0.47200000000000003,0.5553932339587758,0.523076923076923,0.3363429930373238,transition,0.38301923479014977
RB0,SHFE,minute15,2019-11-05 11:30:00,2019-11-05 11:15:00,atr_breakout,long,market,56151,56152,56172,3409.0,,,5.465700232549704,0.2732850116274852,3.6893476569710506,1,1,trend_up,filled,1,0,1,,3401.0,3410.0,3399.0,3409.0,79421.0,1640968.0,2704607090.0,7.650549034800567,0.43936773638491033,0,4.2349901755573285,,3409.0,3360.0,3409.0,3369.0,7.552977811617891,3383.9,7.650549034800567,3403.0263725870013,3364.773627412999,,,False,3383.9,3386.436356048453,5.750754081758259,2.902314168432761,78.31473829511742,7.650549034800567,1.0988180788123025,87.28614913460248,80.61205017866854,77.18860318371624,0.20869761120531438,0.04000000000000001,0.47200000000000003,0.5042263105463608,0.6331377373190634,0.38800022466094575,transition,0.7235635081685192
RB0,SHFE,minute15,2019-11-05 13:45:00,2019-11-05 13:30:00,donchian_breakout,long,stop,56153,56154,56174,,3423.0,3423.0,3.4228816848287216,1.9747394335550317,1.9747394335550317,1,0,trend_up,not_triggered,0,0,0,,3408.0,3422.0,3408.0,3420.0,152483.0,1655414.0,5207109980.0,7.795626463680081,0.4578579197244391,0,4.464041493282627,,3410.0,3360.0,3410.0,3369.0,7.659062474985147,3387.15,7.795626463680081,3406.6390661592004,3367.6609338407998,,,False,3387.15,3391.6633209376228,8.50427953248709,4.660963209249118,82.9302540510046,7.795626463680081,1.5821985112338783,92.76209802807729,87.0869659605603,94.16903165743773,0.4228555887887998,0.06,0.47200000000000003,0.5,0.8324288141216479,0.3578741765632374,transition,0.6480532657467701
RB0,SHFE,minute15,2019-11-05 14:00:00,2019-11-05 13:45:00,breakout_pullback_continuation,long,stop,56154,56155,56175,,3421.0,3421.0,3.63814541069729,1.6891389406808845,3.248344116694009,1,0,trend_up,not_triggered,0,0,0,,3420.0,3420.0,3415.0,3418.0,59208.0,1663560.0,2023409150.0,7.595938859131504,0.7131122569452035,1,5.660919709524424,,3422.0,3360.0,3422.0,3369.0,7.526109351235889,3388.9,7.595938859131504,3407.8898471478287,3369.9101528521714,3410.0,1.0,True,3388.9,3394.171576086421,9.511461617887562,5.631062890976807,79.59158030667848,7.595938859131504,1.772307316412616,91.922699498393,88.69887713983788,94.36620927647714,0.49125745601182436,0.08000000000000002,0.072,0.0002127659574468085,0.06,0.35619333489494986,transition,0.6396490574053325
RB0,SHFE,minute15,2019-11-05 15:00:00,2019-11-05 14:45:00,donchian_breakout,long,stop,56158,56159,56179,3435.0,3435.0,3435.0,3.420967655173929,0.977419330049694,3.420967655173929,1,1,trend_up,filled,1,0,1,,3417.0,3434.0,3416.0,3433.0,165401.0,1670095.0,5666358290.0,8.660573973231333,0.7194045473926391,1,3.7410915373673883,,3422.0,3360.0,3422.0,3369.0,8.294631854765075,3397.0,8.660573973231333,3418.6514349330782,3375.3485650669218,,,False,3397.0,3403.014957590502,11.804116795865411,8.672535856523043,81.71038411950967,8.660573973231333,2.222705777440715,90.27252058745735,88.64067587021825,89.34349418727105,0.5689093610928927,0.04000000000000001,0.47200000000000003,0.5,0.8809616979547895,0.3821250973195383,transition,0.7608183544816243
