exchange,exchange_trade_date,is_open,prior_open_date,next_open_date,night_session_start,source,known_at
SHFE,2024-10-29,1,2024-10-28,2024-10-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-10-28T15:30:00+08:00
SHFE,2024-10-30,1,2024-10-29,2024-10-31,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-10-29T15:30:00+08:00
SHFE,2024-10-31,1,2024-10-30,2024-11-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-10-30T15:30:00+08:00
SHFE,2024-11-01,1,2024-10-31,2024-11-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-10-31T15:30:00+08:00
SHFE,2024-11-04,1,2024-11-01,2024-11-05,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-11-01T15:30:00+08:00
SHFE,2024-11-05,1,2024-11-04,2024-11-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-11-04T15:30:00+08:00
SHFE,2024-11-06,1,2024-11-05,2024-11-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-11-05T15:30:00+08:00
SHFE,2024-11-07,1,2024-11-06,2024-11-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-11-06T15:30:00+08:00
SHFE,2024-11-08,1,2024-11-07,2024-11-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-11-07T15:30:00+08:00
SHFE,2024-11-11,1,2024-11-08,2024-11-12,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-11-08T15:30:00+08:00
SHFE,2024-11-12,1,2024-11-11,2024-11-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-11-11T15:30:00+08:00
SHFE,2024-11-13,1,2024-11-12,2024-11-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-11-12T15:30:00+08:00
SHFE,2024-11-14,1,2024-11-13,2024-11-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-11-13T15:30:00+08:00
SHFE,2024-11-15,1,2024-11-14,2024-11-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-11-14T15:30:00+08:00
SHFE,2024-11-18,1,2024-11-15,2024-11-19,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-11-15T15:30:00+08:00
SHFE,2024-11-19,1,2024-11-18,2024-11-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-11-18T15:30:00+08:00
SHFE,2024-11-20,1,2024-11-19,2024-11-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-11-19T15:30:00+08:00
SHFE,2024-11-21,1,2024-11-20,2024-11-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-11-20T15:30:00+08:00
SHFE,2024-11-22,1,2024-11-21,2024-11-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-11-21T15:30:00+08:00
SHFE,2024-11-25,1,2024-11-22,2024-11-26,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-11-22T15:30:00+08:00
SHFE,2024-11-26,1,2024-11-25,2024-11-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-11-25T15:30:00+08:00
SHFE,2024-11-27,1,2024-11-26,2024-11-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-11-26T15:30:00+08:00
SHFE,2024-11-28,1,2024-11-27,2024-11-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-11-27T15:30:00+08:00
SHFE,2024-11-29,1,2024-11-28,2024-12-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-11-28T15:30:00+08:00
SHFE,2024-12-02,1,2024-11-29,2024-12-03,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-11-29T15:30:00+08:00
SHFE,2024-12-03,1,2024-12-02,2024-12-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-12-02T15:30:00+08:00
SHFE,2024-12-04,1,2024-12-03,2024-12-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-12-03T15:30:00+08:00
SHFE,2024-12-05,1,2024-12-04,2024-12-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-12-04T15:30:00+08:00
SHFE,2024-12-06,1,2024-12-05,2024-12-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-12-05T15:30:00+08:00
SHFE,2024-12-09,1,2024-12-06,2024-12-10,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-12-06T15:30:00+08:00
SHFE,2024-12-10,1,2024-12-09,2024-12-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-12-09T15:30:00+08:00
SHFE,2024-12-11,1,2024-12-10,2024-12-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-12-10T15:30:00+08:00
SHFE,2024-12-12,1,2024-12-11,2024-12-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-12-11T15:30:00+08:00
SHFE,2024-12-13,1,2024-12-12,2024-12-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-12-12T15:30:00+08:00
SHFE,2024-12-16,1,2024-12-13,2024-12-17,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-12-13T15:30:00+08:00
SHFE,2024-12-17,1,2024-12-16,2024-12-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-12-16T15:30:00+08:00
SHFE,2024-12-18,1,2024-12-17,2024-12-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-12-17T15:30:00+08:00
SHFE,2024-12-19,1,2024-12-18,2024-12-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-12-18T15:30:00+08:00
SHFE,2024-12-20,1,2024-12-19,2024-12-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-12-19T15:30:00+08:00
SHFE,2024-12-23,1,2024-12-20,2024-12-24,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-12-20T15:30:00+08:00
SHFE,2024-12-24,1,2024-12-23,2024-12-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-12-23T15:30:00+08:00
SHFE,2024-12-25,1,2024-12-24,2024-12-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-12-24T15:30:00+08:00
SHFE,2024-12-26,1,2024-12-25,2024-12-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-12-25T15:30:00+08:00
SHFE,2024-12-27,1,2024-12-26,2024-12-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-12-26T15:30:00+08:00
SHFE,2024-12-30,1,2024-12-27,2024-12-31,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-12-27T15:30:00+08:00
SHFE,2024-12-31,1,2024-12-30,2025-01-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-12-30T15:30:00+08:00
SHFE,2025-01-02,1,2024-12-31,2025-01-03,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2024-12-31T15:30:00+08:00
SHFE,2025-01-03,1,2025-01-02,2025-01-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-01-02T15:30:00+08:00
SHFE,2025-01-06,1,2025-01-03,2025-01-07,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-01-03T15:30:00+08:00
SHFE,2025-01-07,1,2025-01-06,2025-01-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-01-06T15:30:00+08:00
SHFE,2025-01-08,1,2025-01-07,2025-01-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-01-07T15:30:00+08:00
SHFE,2025-01-09,1,2025-01-08,2025-01-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-01-08T15:30:00+08:00
SHFE,2025-01-10,1,2025-01-09,2025-01-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-01-09T15:30:00+08:00
SHFE,2025-01-13,1,2025-01-10,2025-01-14,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-01-10T15:30:00+08:00
SHFE,2025-01-14,1,2025-01-13,2025-01-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-01-13T15:30:00+08:00
SHFE,2025-01-15,1,2025-01-14,2025-01-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-01-14T15:30:00+08:00
SHFE,2025-01-16,1,2025-01-15,2025-01-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-01-15T15:30:00+08:00
SHFE,2025-01-17,1,2025-01-16,2025-01-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-01-16T15:30:00+08:00
SHFE,2025-01-20,1,2025-01-17,2025-01-21,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-01-17T15:30:00+08:00
SHFE,2025-01-21,1,2025-01-20,2025-01-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-01-20T15:30:00+08:00
SHFE,2025-01-22,1,2025-01-21,2025-01-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-01-21T15:30:00+08:00
SHFE,2025-01-23,1,2025-01-22,2025-01-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-01-22T15:30:00+08:00
SHFE,2025-01-24,1,2025-01-23,2025-01-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-01-23T15:30:00+08:00
SHFE,2025-01-27,1,2025-01-24,2025-02-05,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-01-24T15:30:00+08:00
SHFE,2025-02-05,1,2025-01-27,2025-02-06,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-01-27T15:30:00+08:00
SHFE,2025-02-06,1,2025-02-05,2025-02-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-02-05T15:30:00+08:00
SHFE,2025-02-07,1,2025-02-06,2025-02-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-02-06T15:30:00+08:00
SHFE,2025-02-10,1,2025-02-07,2025-02-11,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-02-07T15:30:00+08:00
SHFE,2025-02-11,1,2025-02-10,2025-02-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-02-10T15:30:00+08:00
SHFE,2025-02-12,1,2025-02-11,2025-02-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-02-11T15:30:00+08:00
SHFE,2025-02-13,1,2025-02-12,2025-02-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-02-12T15:30:00+08:00
SHFE,2025-02-14,1,2025-02-13,2025-02-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-02-13T15:30:00+08:00
SHFE,2025-02-17,1,2025-02-14,2025-02-18,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-02-14T15:30:00+08:00
SHFE,2025-02-18,1,2025-02-17,2025-02-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-02-17T15:30:00+08:00
SHFE,2025-02-19,1,2025-02-18,2025-02-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-02-18T15:30:00+08:00
SHFE,2025-02-20,1,2025-02-19,2025-02-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-02-19T15:30:00+08:00
SHFE,2025-02-21,1,2025-02-20,2025-02-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-02-20T15:30:00+08:00
SHFE,2025-02-24,1,2025-02-21,2025-02-25,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-02-21T15:30:00+08:00
SHFE,2025-02-25,1,2025-02-24,2025-02-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-02-24T15:30:00+08:00
SHFE,2025-02-26,1,2025-02-25,2025-02-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-02-25T15:30:00+08:00
SHFE,2025-02-27,1,2025-02-26,2025-02-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-02-26T15:30:00+08:00
SHFE,2025-02-28,1,2025-02-27,2025-03-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-02-27T15:30:00+08:00
SHFE,2025-03-03,1,2025-02-28,2025-03-04,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-02-28T15:30:00+08:00
SHFE,2025-03-04,1,2025-03-03,2025-03-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-03-03T15:30:00+08:00
SHFE,2025-03-05,1,2025-03-04,2025-03-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-03-04T15:30:00+08:00
SHFE,2025-03-06,1,2025-03-05,2025-03-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-03-05T15:30:00+08:00
SHFE,2025-03-07,1,2025-03-06,2025-03-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-03-06T15:30:00+08:00
SHFE,2025-03-10,1,2025-03-07,2025-03-11,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-03-07T15:30:00+08:00
SHFE,2025-03-11,1,2025-03-10,2025-03-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-03-10T15:30:00+08:00
SHFE,2025-03-12,1,2025-03-11,2025-03-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-03-11T15:30:00+08:00
SHFE,2025-03-13,1,2025-03-12,2025-03-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-03-12T15:30:00+08:00
SHFE,2025-03-14,1,2025-03-13,2025-03-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-03-13T15:30:00+08:00
SHFE,2025-03-17,1,2025-03-14,2025-03-18,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-03-14T15:30:00+08:00
SHFE,2025-03-18,1,2025-03-17,2025-03-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-03-17T15:30:00+08:00
SHFE,2025-03-19,1,2025-03-18,2025-03-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-03-18T15:30:00+08:00
SHFE,2025-03-20,1,2025-03-19,2025-03-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-03-19T15:30:00+08:00
SHFE,2025-03-21,1,2025-03-20,2025-03-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-03-20T15:30:00+08:00
SHFE,2025-03-24,1,2025-03-21,2025-03-25,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-03-21T15:30:00+08:00
SHFE,2025-03-25,1,2025-03-24,2025-03-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-03-24T15:30:00+08:00
SHFE,2025-03-26,1,2025-03-25,2025-03-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-03-25T15:30:00+08:00
SHFE,2025-03-27,1,2025-03-26,2025-03-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-03-26T15:30:00+08:00
SHFE,2025-03-28,1,2025-03-27,2025-03-31,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-03-27T15:30:00+08:00
SHFE,2025-03-31,1,2025-03-28,2025-04-01,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-03-28T15:30:00+08:00
SHFE,2025-04-01,1,2025-03-31,2025-04-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-03-31T15:30:00+08:00
SHFE,2025-04-02,1,2025-04-01,2025-04-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-04-01T15:30:00+08:00
SHFE,2025-04-03,1,2025-04-02,2025-04-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-04-02T15:30:00+08:00
SHFE,2025-04-07,1,2025-04-03,2025-04-08,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-04-03T15:30:00+08:00
SHFE,2025-04-08,1,2025-04-07,2025-04-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-04-07T15:30:00+08:00
SHFE,2025-04-09,1,2025-04-08,2025-04-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-04-08T15:30:00+08:00
SHFE,2025-04-10,1,2025-04-09,2025-04-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-04-09T15:30:00+08:00
SHFE,2025-04-11,1,2025-04-10,2025-04-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-04-10T15:30:00+08:00
SHFE,2025-04-14,1,2025-04-11,2025-04-15,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-04-11T15:30:00+08:00
SHFE,2025-04-15,1,2025-04-14,2025-04-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-04-14T15:30:00+08:00
SHFE,2025-04-16,1,2025-04-15,2025-04-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-04-15T15:30:00+08:00
SHFE,2025-04-17,1,2025-04-16,2025-04-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-04-16T15:30:00+08:00
SHFE,2025-04-18,1,2025-04-17,2025-04-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-04-17T15:30:00+08:00
SHFE,2025-04-21,1,2025-04-18,2025-04-22,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-04-18T15:30:00+08:00
SHFE,2025-04-22,1,2025-04-21,2025-04-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-04-21T15:30:00+08:00
SHFE,2025-04-23,1,2025-04-22,2025-04-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-04-22T15:30:00+08:00
SHFE,2025-04-24,1,2025-04-23,2025-04-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-04-23T15:30:00+08:00
SHFE,2025-04-25,1,2025-04-24,2025-04-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-04-24T15:30:00+08:00
SHFE,2025-04-28,1,2025-04-25,2025-04-29,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-04-25T15:30:00+08:00
SHFE,2025-04-29,1,2025-04-28,2025-04-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-04-28T15:30:00+08:00
SHFE,2025-04-30,1,2025-04-29,2025-05-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-04-29T15:30:00+08:00
SHFE,2025-05-06,1,2025-04-30,2025-05-07,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-04-30T15:30:00+08:00
SHFE,2025-05-07,1,2025-05-06,2025-05-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-05-06T15:30:00+08:00
SHFE,2025-05-08,1,2025-05-07,2025-05-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-05-07T15:30:00+08:00
SHFE,2025-05-09,1,2025-05-08,2025-05-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-05-08T15:30:00+08:00
SHFE,2025-05-12,1,2025-05-09,2025-05-13,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-05-09T15:30:00+08:00
SHFE,2025-05-13,1,2025-05-12,2025-05-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-05-12T15:30:00+08:00
SHFE,2025-05-14,1,2025-05-13,2025-05-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-05-13T15:30:00+08:00
SHFE,2025-05-15,1,2025-05-14,2025-05-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-05-14T15:30:00+08:00
SHFE,2025-05-16,1,2025-05-15,2025-05-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-05-15T15:30:00+08:00
SHFE,2025-05-19,1,2025-05-16,2025-05-20,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-05-16T15:30:00+08:00
SHFE,2025-05-20,1,2025-05-19,2025-05-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-05-19T15:30:00+08:00
SHFE,2025-05-21,1,2025-05-20,2025-05-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-05-20T15:30:00+08:00
SHFE,2025-05-22,1,2025-05-21,2025-05-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-05-21T15:30:00+08:00
SHFE,2025-05-23,1,2025-05-22,2025-05-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-05-22T15:30:00+08:00
SHFE,2025-05-26,1,2025-05-23,2025-05-27,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-05-23T15:30:00+08:00
SHFE,2025-05-27,1,2025-05-26,2025-05-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-05-26T15:30:00+08:00
SHFE,2025-05-28,1,2025-05-27,2025-05-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-05-27T15:30:00+08:00
SHFE,2025-05-29,1,2025-05-28,2025-05-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-05-28T15:30:00+08:00
SHFE,2025-05-30,1,2025-05-29,2025-06-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-05-29T15:30:00+08:00
SHFE,2025-06-03,1,2025-05-30,2025-06-04,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-05-30T15:30:00+08:00
SHFE,2025-06-04,1,2025-06-03,2025-06-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-06-03T15:30:00+08:00
SHFE,2025-06-05,1,2025-06-04,2025-06-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-06-04T15:30:00+08:00
SHFE,2025-06-06,1,2025-06-05,2025-06-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-06-05T15:30:00+08:00
SHFE,2025-06-09,1,2025-06-06,2025-06-10,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-06-06T15:30:00+08:00
SHFE,2025-06-10,1,2025-06-09,2025-06-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-06-09T15:30:00+08:00
SHFE,2025-06-11,1,2025-06-10,2025-06-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-06-10T15:30:00+08:00
SHFE,2025-06-12,1,2025-06-11,2025-06-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-06-11T15:30:00+08:00
SHFE,2025-06-13,1,2025-06-12,2025-06-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-06-12T15:30:00+08:00
SHFE,2025-06-16,1,2025-06-13,2025-06-17,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-06-13T15:30:00+08:00
SHFE,2025-06-17,1,2025-06-16,2025-06-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-06-16T15:30:00+08:00
SHFE,2025-06-18,1,2025-06-17,2025-06-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2025-06-17T15:30:00+08:00
