symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed,generic_sma_20,generic_ema_20,generic_macd_dif,generic_macd_dea,generic_rsi_14,generic_atr_14,generic_bb_width,generic_stoch_k,generic_stoch_d,generic_mfi_14,generic_trend_score,generic_compression_score,generic_breakout_mode_score,generic_setup_quality_score,generic_breakout_quality_score,generic_context_score,generic_regime_label,generic_regime_conf
RB0,SHFE,minute30,2017-06-27 23:00:00,2017-06-27 22:30:00,donchian_breakout,long,stop,22456,22457,22477,3266.0,3266.0,3266.0,2.8461789210715835,1.3786179148940483,0.7115447302678959,1,1,trend_up,filled,1,0,1,,3249.0,3265.0,3248.0,3265.0,207147.0,2112357.0,6745295770.0,21.67754133219687,0.8578572961064161,1,4.373189678074652,,3255.0,3030.0,3255.0,3129.0,21.007610063911084,3185.6,21.67754133219687,3239.7938533304923,3131.4061466695075,,,False,3185.6,3193.487076141348,35.63232521968939,28.598576541497064,85.61752831936218,21.67754133219687,5.1825300657083195,95.72736303542463,92.46451331575982,64.67114251487669,0.6414035282645539,0.020000000000000004,0.4,0.5,0.7000093933514818,0.2493658721958017,trend_up,0.054153489283013
RB0,SHFE,minute30,2017-06-28 09:00:00,2017-06-27 23:00:00,breakout_pullback_continuation,long,stop,22457,22458,22478,,3269.0,3269.0,2.691274716770444,1.191219956603311,0.6617888647796173,1,0,trend_up,not_triggered,0,0,0,,3246.0,3268.0,3235.0,3267.0,448697.0,2103402.0,14590729000.0,22.486288379897093,0.8637125611144612,1,5.069756203158758,,3265.0,3030.0,3265.0,3133.0,21.607229560715528,3191.55,22.486288379897093,3247.765720949743,3135.3342790502575,3255.0,1.0,True,3191.55,3200.4883069850293,37.04915845062533,30.288692923322717,85.85088251919393,22.486288379897093,5.521075701959304,96.8279507614805,93.91899246433339,61.82758996833075,0.6492003040406463,0.020000000000000004,0.4,0.5035101840312584,0.5698198705702208,0.24317280783640774,transition,0.03529922166985644
RB0,SHFE,minute30,2017-06-28 09:00:00,2017-06-27 23:00:00,donchian_breakout,long,stop,22457,22458,22478,,3269.0,3269.0,2.691274716770444,1.191219956603311,0.6617888647796173,1,0,trend_up,not_triggered,0,0,0,,3246.0,3268.0,3235.0,3267.0,448697.0,2103402.0,14590729000.0,22.486288379897093,0.8637125611144612,1,5.069756203158758,,3265.0,3030.0,3265.0,3133.0,21.607229560715528,3191.55,22.486288379897093,3247.765720949743,3135.3342790502575,3255.0,1.0,True,3191.55,3200.4883069850293,37.04915845062533,30.288692923322717,85.85088251919393,22.486288379897093,5.521075701959304,96.8279507614805,93.91899246433339,61.82758996833075,0.6492003040406463,0.020000000000000004,0.4,0.5035101840312584,0.5698198705702208,0.24317280783640774,transition,0.03529922166985644
RB0,SHFE,minute30,2017-06-28 11:30:00,2017-06-28 11:00:00,breakout_pullback_continuation,long,stop,22462,22463,22483,,3276.0,3276.0,2.5438845797849954,1.1306153687933314,0.4239807632974993,1,0,trend_up,not_triggered,0,0,0,,3262.0,3275.0,3248.0,3270.0,615032.0,2138147.0,20072076040.0,22.39871495403168,0.8366612726671061,1,2.3037035877235543,,3274.0,3030.0,3274.0,3133.0,21.727445158768173,3217.4,22.39871495403168,3273.3967873850793,3161.403212614921,3265.0,5.0,True,3217.4,3222.8297244454347,33.983417042942165,33.095421058799296,77.839492946138,22.39871495403168,5.478784956532656,83.53840268536021,84.61279763794812,72.83863928252944,0.6428090628241161,0.04000000000000001,0.4,0.5745052761160196,0.29481879839097325,0.2671565195352097,transition,0.12670555116536353
RB0,SHFE,minute30,2017-06-28 15:00:00,2017-06-28 14:30:00,donchian_breakout,long,stop,22466,22467,22487,,3292.0,3292.0,1.9140074194669712,2.014744652070496,0.0,1,0,trend_up,not_triggered,0,0,0,,3266.0,3291.0,3263.0,3283.0,354235.0,2131788.0,11618524830.0,20.91929659001715,0.835923538964833,1,1.3193560252485224,,3281.0,3038.0,3281.0,3139.0,20.746102378348915,3240.85,20.91929659001715,3293.1482414750426,3188.551758524957,,,False,3240.85,3238.9952258547287,31.56355499695337,32.5005300429278,77.93702618326033,20.91929659001715,4.071189200073609,78.6147915609278,80.00828087939541,59.666640408521964,0.5821456835393688,0.06,0.4,0.5747042152528258,0.3720529087491905,0.26903530277127097,transition,0.18381777165966134
RB0,SHFE,minute30,2017-06-28 21:30:00,2017-06-28 21:00:00,breakout_pullback_continuation,long,stop,22468,22469,22489,,3299.0,3299.0,1.517003660883403,2.2999732923070946,-0.14680680589194223,1,0,trend_up,not_triggered,0,0,0,,3288.0,3298.0,3276.0,3285.0,415056.0,2133914.0,13638255200.0,20.006944508739277,0.8323973605435133,1,2.159250253387253,,3291.0,3038.0,3291.0,3165.0,20.108357396459894,3252.0,20.006944508739277,3302.017361271848,3201.982638728152,3281.0,2.0,True,3252.0,3246.823756311921,30.594196963059858,31.871086210618557,76.48475062453691,20.006944508739277,3.0512448346047876,77.31519080712438,78.57095045273486,58.03962170545256,0.5731532668737793,0.06,0.4,0.09098753114031995,0.06524990334048981,0.6949591351429747,transition,0.15843955216297373
RB0,SHFE,minute30,2017-06-29 09:30:00,2017-06-29 09:00:00,donchian_breakout,long,stop,22473,22474,22494,3315.0,3315.0,3315.0,1.2087953750884437,2.0307762301485854,0.8703326700636795,1,0,trend_up,filled,1,0,1,,3272.0,3314.0,3270.0,3307.0,539352.0,2155149.0,17782073380.0,20.73418896792135,0.7999336894247697,1,1.7362627520997789,,3298.0,3042.0,3298.0,3225.0,20.589834262817792,3266.15,20.73418896792135,3317.9854724198035,3214.3145275801967,,,False,3266.15,3258.2089263170014,24.53171378598836,27.089310224684553,72.51113643384033,20.73418896792135,1.8493489127066962,57.93847011384892,54.67780102595066,79.53430660159371,0.22799666114231174,0.33999999999999997,0.47200000000000003,0.5539024910399394,0.67616959334536,0.7441612287566153,transition,0.32642229788371274
RB0,SHFE,minute30,2017-06-29 10:00:00,2017-06-29 09:30:00,breakout_pullback_continuation,long,stop,22474,22475,22495,3321.0,3321.0,3321.0,1.3539529487597415,2.2410255703609514,-0.2801281962951189,1,0,trend_up,filled,1,0,1,,3307.0,3320.0,3300.0,3307.0,294816.0,2153321.0,9755365110.0,20.681746898784112,0.8082520880133564,1,2.9978125302193406,,3314.0,3042.0,3314.0,3225.0,20.560342549676903,3269.3,20.681746898784112,3321.0043672469606,3217.59563275304,3298.0,1.0,True,3269.3,3262.855695239192,25.536946423973404,26.778837464542324,72.51113643384033,20.681746898784112,2.0458115445475022,65.58643105629145,58.31401103606426,78.05837431752882,0.4728166606961299,0.33999999999999997,0.47200000000000003,0.07212856189546779,0.048829086452535364,0.7747079427004787,transition,0.4594460220328601
RB0,SHFE,minute30,2017-06-30 14:00:00,2017-06-30 13:30:00,donchian_breakout,long,stop,22494,22495,22515,3341.0,3341.0,3341.0,4.902073379792545,2.061619645707145,4.443935680746512,1,1,trend_up,filled,1,0,1,,3306.0,3340.0,3302.0,3333.0,405297.0,2295338.0,13460969170.0,19.352690836354057,0.5570023786273046,1,1.1161238601210106,,3330.0,3133.0,3330.0,3273.0,19.55315045511677,3297.55,19.352690836354057,3345.9317270908855,3249.168272909115,,,False,3297.55,3295.2184611430125,12.41845356379281,12.455581089750192,68.75840149077061,19.352690836354057,1.527523019003106,71.3114221463723,58.21602317204642,57.91924417128866,0.2822784577713377,0.33999999999999997,0.47200000000000003,0.5873114313643024,0.6149016261534558,0.6579627949759992,transition,0.08211062220267495
RB0,SHFE,minute30,2017-06-30 21:30:00,2017-06-30 21:00:00,donchian_breakout,long,stop,22498,22499,22519,3363.0,3363.0,3363.0,3.880753661127358,0.8674625830755271,1.050086284775638,1,1,trend_up,filled,1,0,1,,3341.0,3362.0,3334.0,3355.0,378943.0,2315650.0,12685157490.0,22.664728315730642,0.8004619090920133,1,3.1767422488813954,,3354.0,3133.0,3354.0,3275.0,21.966200752882955,3307.8,22.664728315730642,3364.461820789327,3251.1381792106736,,,False,3307.8,3310.5722362319125,18.60840206187777,14.682769868133022,69.6303031422493,22.664728315730642,2.5485583865800425,82.52740445159215,73.6529680308525,67.86175644048518,0.48876522208165024,0.33999999999999997,0.448,0.5866486641372619,0.3958277201635226,0.7837163210231356,transition,0.45225824280098376
RB0,SHFE,minute30,2017-06-30 22:00:00,2017-06-30 21:30:00,breakout_pullback_continuation,long,stop,22499,22500,22520,,3366.0,3366.0,3.8172697434015794,1.024145540912619,-0.04655207004148268,1,0,trend_up,not_triggered,0,0,0,,3355.0,3365.0,3353.0,3359.0,198507.0,2333596.0,6666935090.0,21.90296200746417,0.604106043487549,1,3.451587962132097,,3362.0,3133.0,3362.0,3275.0,21.467890715238806,3310.2,21.90296200746417,3364.95740501866,3255.4425949813394,3354.0,1.0,True,3310.2,3315.1844042098255,20.20729045688222,15.787673985882861,70.5011261994085,21.90296200746417,2.8989606589910175,85.68493630106144,77.66362412092215,68.10594566164771,0.5763621907507025,0.04000000000000001,0.448,0.08329653551255285,0.05618058144052569,0.786170371616791,transition,0.4887414755533453
RB0,SHFE,minute30,2017-06-30 23:00:00,2017-06-30 22:30:00,donchian_breakout,long,stop,22501,22502,22522,,3374.0,3374.0,3.709137161314281,1.5037042545868708,0.7017286521405397,1,0,trend_up,not_triggered,0,0,0,,3362.0,3373.0,3359.0,3368.0,268912.0,2342912.0,9051369560.0,20.946941730925737,0.8165059695573116,1,3.5804749429971046,,3365.0,3139.0,3365.0,3275.0,20.83477137050302,3316.0,20.946941730925737,3368.3673543273144,3263.6326456726856,,,False,3316.0,3324.162290067454,22.629925707467464,18.05237528318872,72.52433497660041,20.946941730925737,3.4886543878455045,90.23867940140168,84.28667548728947,69.28858925754136,0.6289776950456369,0.04000000000000001,0.448,0.5756001978090478,0.24590622793450456,0.7672877388226291,transition,0.5336457873175142
RB0,SHFE,minute30,2017-07-03 09:00:00,2017-06-30 23:00:00,atr_breakout,long,market,22502,22503,22523,3375.0,,,3.2823792569017822,1.3938870816980171,0.4496409940961345,1,1,trend_up,filled,1,0,1,,3367.0,3373.0,3366.0,3372.0,33598.0,2333803.0,1132447200.0,19.950731607288184,0.8189905486800368,1,3.909631061925864,,3373.0,3139.0,3373.0,3275.0,20.143032801977867,3319.75,19.950731607288184,3369.6268290182206,3269.8731709817794,3365.0,1.0,True,3319.75,3328.718262441982,23.663168428709923,19.17453391229296,73.41125434556673,19.950731607288184,3.748163149165726,93.05955250136736,87.21096782531544,65.71416036146017,0.642204624027603,0.06,0.04799999999999997,0.569214075244711,0.06,0.7660277219674375,transition,0.4735229493707988
RB0,SHFE,minute30,2017-07-03 09:00:00,2017-06-30 23:00:00,breakout_pullback_continuation,long,stop,22502,22503,22523,3375.0,3374.0,3374.0,3.2823792569017822,1.3938870816980171,0.4496409940961345,1,1,trend_up,filled,1,0,1,,3367.0,3373.0,3366.0,3372.0,33598.0,2333803.0,1132447200.0,19.950731607288184,0.8189905486800368,1,3.909631061925864,,3373.0,3139.0,3373.0,3275.0,20.143032801977867,3319.75,19.950731607288184,3369.6268290182206,3269.8731709817794,3365.0,1.0,True,3319.75,3328.718262441982,23.663168428709923,19.17453391229296,73.41125434556673,19.950731607288184,3.748163149165726,93.05955250136736,87.21096782531544,65.71416036146017,0.642204624027603,0.06,0.04799999999999997,0.569214075244711,0.06,0.7660277219674375,transition,0.4735229493707988
RB0,SHFE,minute30,2017-07-03 15:00:00,2017-07-03 14:30:00,donchian_breakout,long,stop,22511,22512,22532,3407.0,3407.0,3407.0,2.1473206677858094,3.4566625383869125,1.9378259684896328,1,0,trend_up,filled,1,0,1,,3390.0,3406.0,3379.0,3406.0,478563.0,2365992.0,16245572110.0,19.869989693566676,0.8166473490220956,1,1.5098145727631216,,3396.0,3235.0,3396.0,3290.0,20.101102812049053,3359.75,19.869989693566676,3409.4249742339166,3310.0750257660834,,,False,3359.75,3361.9191257071457,25.284145258338413,23.648753770719136,79.18918463068,19.869989693566676,3.390800245815473,88.30771344372164,82.11161903122789,60.40813918582344,0.620409878845991,0.08000000000000002,0.4,0.5651279267014147,0.6441548816596094,0.7000963056010019,transition,0.07548458507156186
RB0,SHFE,minute30,2017-07-03 21:00:00,2017-07-03 15:00:00,donchian_breakout,long,stop,22512,22513,22533,3415.0,3415.0,3415.0,3.0501512766772865,3.8915723185192963,-0.9465986720722612,1,1,trend_up,filled,1,0,1,,3405.0,3414.0,3405.0,3413.0,58666.0,2363668.0,2000266000.0,19.093561858311915,0.8193529609694048,1,2.639633211131824,,3406.0,3235.0,3406.0,3293.0,19.5460476714466,3365.25,19.093561858311915,3412.9839046457796,3317.5160953542204,,,False,3365.25,3366.783970877894,26.281380098876525,24.175279036350616,80.60689339729466,19.093561858311915,3.2747250299733675,91.640170544402,85.2878028689526,56.27089596977105,0.6322647732882362,0.06,0.4,0.5482913932583547,0.6259259259259258,0.6919736650656084,trend_up,0.025123780032438092
RB0,SHFE,minute30,2017-07-03 21:00:00,2017-07-03 15:00:00,atr_breakout,long,market,22512,22513,22533,3405.0,,,3.5760394278285426,3.36568416736804,-0.420710520921005,1,1,trend_up,filled,1,0,1,,3405.0,3414.0,3405.0,3413.0,58666.0,2363668.0,2000266000.0,19.093561858311915,0.8193529609694048,1,2.639633211131824,,3406.0,3235.0,3406.0,3293.0,19.5460476714466,3365.25,19.093561858311915,3412.9839046457796,3317.5160953542204,,,False,3365.25,3366.783970877894,26.281380098876525,24.175279036350616,80.60689339729466,19.093561858311915,3.2747250299733675,91.640170544402,85.2878028689526,56.27089596977105,0.6322647732882362,0.06,0.4,0.5482913932583547,0.6259259259259258,0.6919736650656084,trend_up,0.025123780032438092
RB0,SHFE,minute30,2017-07-03 21:30:00,2017-07-03 21:00:00,donchian_breakout,long,stop,22513,22514,22534,3419.0,3419.0,3419.0,2.8187829722259834,4.0715754043264205,0.6263962160502186,1,0,trend_up,filled,1,0,1,,3405.0,3418.0,3400.0,3415.0,274155.0,2396943.0,9349603530.0,19.015450297003923,0.8222357415984614,1,3.092222328769387,,3414.0,3242.0,3414.0,3296.0,19.46874528787427,3370.75,19.015450297003923,3418.28862574251,3323.21137425749,,,False,3370.75,3371.3759736514276,26.92273069931116,24.724769368942727,81.00504892269099,19.015450297003923,3.063398636921161,92.76011369626801,87.7785731447244,57.38819715220412,0.6265340208151708,0.06,0.4,0.5588220119814629,0.4284228733155289,0.701304391658611,trend_up,0.04389005616755837
RB0,SHFE,minute30,2017-07-03 22:00:00,2017-07-03 21:30:00,donchian_breakout,long,stop,22514,22515,22535,3431.0,3431.0,3431.0,2.177425760501606,4.665912343932013,0.2592173524406674,1,0,trend_up,filled,1,0,1,,3415.0,3430.0,3409.0,3428.0,216734.0,2410179.0,7415721830.0,19.15720384721793,0.8286775168410201,1,3.1946207018561146,,3418.0,3242.0,3418.0,3296.0,19.545308023480555,3375.5,19.15720384721793,3423.3930096180447,3327.6069903819553,,,False,3375.5,3376.7687380655775,28.155438654644968,25.410903226083178,83.39189053580506,19.15720384721793,3.223918592545709,94.24748320491942,89.93487649812275,63.56158421986818,0.6463438610350084,0.04000000000000001,0.4,0.5271453568111122,0.49215025738514084,0.7071126405825983,trend_up,0.05103308360245368
RB0,SHFE,minute30,2017-07-03 22:00:00,2017-07-03 21:30:00,atr_breakout,long,market,22514,22515,22535,3429.0,,,2.281112701477873,4.562225402955746,0.3629042934169343,1,0,trend_up,filled,1,0,1,,3415.0,3430.0,3409.0,3428.0,216734.0,2410179.0,7415721830.0,19.15720384721793,0.8286775168410201,1,3.1946207018561146,,3418.0,3242.0,3418.0,3296.0,19.545308023480555,3375.5,19.15720384721793,3423.3930096180447,3327.6069903819553,,,False,3375.5,3376.7687380655775,28.155438654644968,25.410903226083178,83.39189053580506,19.15720384721793,3.223918592545709,94.24748320491942,89.93487649812275,63.56158421986818,0.6463438610350084,0.04000000000000001,0.4,0.5271453568111122,0.49215025738514084,0.7071126405825983,trend_up,0.05103308360245368
RB0,SHFE,minute30,2017-07-03 22:30:00,2017-07-03 22:00:00,donchian_breakout,long,stop,22515,22516,22536,,3449.0,3449.0,1.2690987182148212,5.710944231966695,-0.3701537928126562,1,0,trend_up,not_triggered,0,0,0,,3429.0,3448.0,3427.0,3438.0,372305.0,2417831.0,12799594540.0,19.28883214384522,0.8376766228463717,1,3.73272987514561,,3430.0,3242.0,3430.0,3296.0,19.618042622306525,3381.65,19.28883214384522,3429.872080359613,3333.4279196403872,,,False,3381.65,3382.6002868212368,29.598096583700226,26.24834189760659,84.9577068078377,19.28883214384522,3.159112149005547,92.46128509957592,90.77701269860714,64.79947800764708,0.6591810637003207,0.020000000000000004,0.4,0.5106572170638107,0.21729724152436436,0.7522483033295704,trend_up,0.24673535662854315
RB0,SHFE,minute30,2017-07-04 09:00:00,2017-07-03 23:00:00,atr_breakout,long,market,22517,22518,22538,3428.0,,,2.2992887305224694,4.445291545676774,0.4087624409817724,1,0,trend_up,filled,1,0,1,,3433.0,3437.0,3433.0,3437.0,18224.0,2390123.0,625970900.0,17.84598281790736,0.8405772850786049,1,3.42934320986735,,3448.0,3248.0,3448.0,3334.0,18.57028346663164,3390.6,17.84598281790736,3435.214957044768,3345.9850429552316,,,False,3390.6,3392.1240443139827,30.27830897532931,27.653356367954167,81.61821961767761,17.84598281790736,3.318383481871541,86.50453250802408,88.6752527586756,76.34300442532862,0.6500665378636604,0.06,0.0,0.5405081522953485,0.06,0.7046663847954381,trend_up,0.08783769415461906
RB0,SHFE,minute30,2017-07-11 09:30:00,2017-07-11 09:00:00,donchian_breakout,long,stop,22593,22594,22614,3516.0,3516.0,3516.0,4.4696430064595285,0.8578102739669802,2.799170367681725,1,1,trend_up,filled,1,0,1,,3473.0,3515.0,3473.0,3512.0,631388.0,2380760.0,22064577940.0,22.160913797933038,0.49379341932530774,0,1.191286615737946,0.9857142857142858,3476.0,3345.0,3476.0,3405.0,23.24567601575528,3446.2,22.160913797933038,3501.6022844948325,3390.797715505167,,,False,3446.2,3447.2953705077502,16.698673332783983,13.25598898871702,74.15204947966352,22.160913797933038,2.506622779489969,71.63029344056905,59.63529442180974,60.76279541511906,0.16006869567396428,0.36,0.47200000000000003,0.506686366507576,0.9571428571428573,0.6740609257837026,transition,0.18864045853701
RB0,SHFE,minute30,2017-07-11 09:30:00,2017-07-11 09:00:00,atr_breakout,long,market,22593,22594,22614,3512.0,,,4.650234643084156,0.6772186373423528,2.979762004306352,1,1,trend_up,filled,1,0,1,,3473.0,3515.0,3473.0,3512.0,631388.0,2380760.0,22064577940.0,22.160913797933038,0.49379341932530774,0,1.191286615737946,0.9857142857142858,3476.0,3345.0,3476.0,3405.0,23.24567601575528,3446.2,22.160913797933038,3501.6022844948325,3390.797715505167,,,False,3446.2,3447.2953705077502,16.698673332783983,13.25598898871702,74.15204947966352,22.160913797933038,2.506622779489969,71.63029344056905,59.63529442180974,60.76279541511906,0.16006869567396428,0.36,0.47200000000000003,0.506686366507576,0.9571428571428573,0.6740609257837026,transition,0.18864045853701
RB0,SHFE,minute30,2017-07-11 09:30:00,2017-07-11 09:00:00,tight_range_breakout,long,stop,22593,22594,22614,3516.0,3516.0,3516.0,4.4696430064595285,0.8578102739669802,2.799170367681725,1,1,trend_up,filled,1,0,1,,3473.0,3515.0,3473.0,3512.0,631388.0,2380760.0,22064577940.0,22.160913797933038,0.49379341932530774,0,1.191286615737946,0.9857142857142858,3476.0,3345.0,3476.0,3405.0,23.24567601575528,3446.2,22.160913797933038,3501.6022844948325,3390.797715505167,,,False,3446.2,3447.2953705077502,16.698673332783983,13.25598898871702,74.15204947966352,22.160913797933038,2.506622779489969,71.63029344056905,59.63529442180974,60.76279541511906,0.16006869567396428,0.36,0.47200000000000003,0.506686366507576,0.9571428571428573,0.6740609257837026,transition,0.18864045853701
RB0,SHFE,minute30,2017-07-11 10:30:00,2017-07-11 10:00:00,donchian_breakout,long,stop,22595,22596,22616,,3541.0,3541.0,3.2984236725410274,0.8914658574435209,1.5600652505261616,1,0,trend_up,not_triggered,0,0,0,,3514.0,3540.0,3508.0,3529.0,252672.0,2392629.0,8909677390.0,22.853032815564713,0.5409554086070504,1,3.7806798203674217,,3519.0,3345.0,3519.0,3405.0,23.62422260421914,3456.3,22.853032815564713,3513.432582038912,3399.167417961088,,,False,3456.3,3460.8245549961403,23.447132707492983,16.363504831086658,76.96784628705835,22.853032815564713,3.4384821624062605,82.80946874512183,71.71088779533001,68.68535596237788,0.28048887424656627,0.06,0.47200000000000003,0.5013989880684205,0.28818049484576613,0.7069982563593699,trend_up,0.19259407210959167
RB0,SHFE,minute30,2017-07-11 14:00:00,2017-07-11 13:30:00,donchian_breakout,long,stop,22599,22600,22620,3568.0,3568.0,3568.0,2.12654337657618,0.6786840563540999,0.31671922629857996,1,1,trend_up,filled,1,0,1,,3538.0,3567.0,3537.0,3562.0,406732.0,2439180.0,14454932820.0,21.494025152159097,0.5872802884533281,1,4.978127607208636,,3543.0,3345.0,3543.0,3424.0,22.48034571252776,3479.35,21.494025152159097,3533.085062880398,3425.614937119602,,,False,3479.35,3488.1162521359515,32.65007461929417,24.373638677152222,81.14155027041673,21.494025152159097,4.763111719142947,92.48567931986646,87.00793587713632,91.61480392256436,0.48421028312991726,0.06,0.47200000000000003,0.5,0.7003908980669091,0.7951606919004403,trend_up,0.4280984297270009
RB0,SHFE,minute30,2017-07-11 14:30:00,2017-07-11 14:00:00,donchian_breakout,long,stop,22600,22601,22621,3589.0,3589.0,3589.0,1.1363610388466403,1.573422976864579,0.08741238760358772,1,0,trend_up,filled,1,0,1,,3563.0,3588.0,3558.0,3587.0,390428.0,2445249.0,13953619920.0,22.101594784147732,0.8475820052507255,1,5.746191677131379,,3567.0,3345.0,3567.0,3426.0,22.85632842690137,3486.0,22.101594784147732,3541.2539869603693,3430.7460130396307,,,False,3486.0,3497.5337519325276,36.42669276067545,26.78424949385687,84.00556751535925,22.101594784147732,5.438105908021905,94.73205494709444,89.58264223378903,91.93038904456454,0.5373017598989426,0.06,0.47200000000000003,0.5,0.7604890856185023,0.8130477850285557,trend_up,0.4726477997026761
RB0,SHFE,minute30,2017-07-11 21:30:00,2017-07-11 21:00:00,breakout_pullback_continuation,long,stop,22603,22604,22624,3580.0,3580.0,3580.0,1.613237147588132,1.2444972281394162,0.5531098791730739,1,1,trend_up,filled,1,0,1,,3565.0,3579.0,3562.0,3576.0,214669.0,2372291.0,7667135410.0,21.672085911360266,0.8554026462418074,1,4.152807457856329,,3597.0,3345.0,3597.0,3426.0,22.45806958501456,3502.8,21.672085911360266,3556.9802147784008,3448.6197852215996,3567.0,3.0,True,3502.8,3516.079905464335,38.01244184731149,32.06510308348348,75.2425188870628,21.672085911360266,6.134088542865947,79.63966972456834,84.16686126450084,84.69230576168273,0.6315035424117171,0.04000000000000001,0.072,0.519972438751761,0.06,0.7425204140137643,trend_up,0.23148964533592847
RB0,SHFE,minute30,2017-07-12 22:00:00,2017-07-12 21:30:00,tight_range_breakout,long,stop,22619,22620,22640,,3609.0,3609.0,2.5632701304467975,2.4094739226199895,-2.4094739226199895,1,0,trend_up,not_triggered,0,0,0,,3572.0,3579.0,3560.0,3578.0,188563.0,2360996.0,6731914110.0,20.160665999543827,0.3649608546453867,0,1.488046079463784,0.4789473684210526,3615.0,3354.0,3615.0,3537.0,20.76357331194452,3581.85,20.160665999543827,3632.2516649988593,3531.4483350011405,,,False,3581.85,3568.940110117138,18.868679480282026,25.71336260683613,60.54753741535894,20.160665999543827,1.2078181901739886,42.340913770310564,45.26980609080924,51.06206415188561,0.14825660572980934,0.36,0.072,0.7155815985287294,0.06,0.7038675008142043,compression,0.44007642713228845
RB0,SHFE,minute30,2017-07-13 10:00:00,2017-07-13 09:30:00,tight_range_breakout,long,stop,22624,22625,22645,3609.0,3609.0,3609.0,2.5700948487751356,4.112151758040217,-2.004673982044606,1,0,trend_up,filled,1,0,1,,3578.0,3595.0,3574.0,3592.0,191031.0,2389377.0,6850772370.0,19.25872992088235,0.36136977928371394,0,1.183878692606714,0.5901306327662295,3615.0,3366.0,3615.0,3553.0,19.93694191066641,3585.25,19.25872992088235,3633.396824802206,3537.103175197794,,,False,3585.25,3575.6575015458566,14.959647705629777,19.146938103925642,62.022788112446406,19.25872992088235,0.989242360586499,66.99343849854425,57.27452087880043,45.552462729340206,-0.00913501738975614,0.36,0.072,0.6804853227199614,0.06,0.7057157589889369,compression,0.5041078649680647
RB0,SHFE,minute30,2017-07-13 10:30:00,2017-07-13 10:00:00,tight_range_breakout,long,stop,22625,22626,22646,3598.0,3598.0,3598.0,3.1523505858663605,3.5657736135209652,-2.377182409013977,1,0,trend_up,filtered,0,1,0,quality_gate,3591.0,3609.0,3587.0,3596.0,197612.0,2401685.0,7114795000.0,19.45453492653361,0.3645851540177655,0,1.171963251041462,0.23470896116219275,3615.0,3366.0,3615.0,3553.0,20.040094815133088,3586.3,19.45453492653361,3634.936337316334,3537.663662683666,,,False,3586.3,3577.594882351013,14.911184104096264,18.299787303959768,63.39444481969173,19.45453492653361,0.9851219109629572,69.15208825073019,61.233710002777016,51.64441641350653,0.016103973944569305,0.36,0.072,0.6715618365653968,0.06,0.7058667236586984,compression,0.4776464753593751
RB0,SHFE,minute30,2017-07-13 11:00:00,2017-07-13 10:30:00,tight_range_breakout,long,stop,22626,22627,22647,3613.0,3613.0,3613.0,2.3890934370379417,4.362692363286676,-3.220082458616356,1,0,trend_up,filled,1,0,1,,3595.0,3612.0,3594.0,3610.0,183338.0,2426031.0,6606913070.0,19.350639574638354,0.3669402818601356,0,1.426309445408386,0.497673393740762,3615.0,3396.0,3615.0,3553.0,19.938090074376433,3587.15,19.350639574638354,3635.526598936596,3538.773401063404,,,False,3587.15,3580.681084031869,15.820095138745728,17.803848870916962,67.78067589217133,19.350639574638354,1.1396321057580663,78.15267421843552,66.87336474132985,53.16953150059174,0.01455316439603391,0.36,0.072,0.6237383853427535,0.06,0.6894135603549234,compression,0.3461510163087411
RB0,SHFE,minute30,2017-07-13 14:00:00,2017-07-13 13:30:00,donchian_breakout,long,stop,22629,22630,22650,3631.0,3631.0,3631.0,1.429554869350994,5.207664166921479,-3.369665049184486,1,0,trend_up,filled,1,0,1,,3605.0,3630.0,3605.0,3626.0,335508.0,2455607.0,12150165680.0,18.785479280422912,0.5804291434565867,1,2.2357694138669038,,3615.0,3405.0,3614.0,3553.0,19.441669977518494,3590.2,18.785479280422912,3637.1636982010573,3543.2363017989423,,,False,3590.2,3589.3004594940708,17.49548312502202,17.276988852189202,70.85652264853306,18.785479280422912,1.6139815224980092,85.65661245309589,78.72428023578487,79.70873138997993,0.35799457296590154,0.36,0.47200000000000003,0.5871989877656228,0.7301650296869632,0.6345516792685892,transition,0.11624257075916766
