symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed
RB0,SHFE,minute30,2010-03-10 09:30:00,2010-03-10 09:00:00,donchian_breakout,long,stop,420,421,441,,4665.0,4665.0,0.5103833636732569,2.3948757833898977,-0.35334232869687016,1,0,trend_up,not_triggered,0,0,0,,4642.0,4664.0,4635.0,4661.0,292744.0,0.0,13622875100.0,26.507284245518456,0.9713279559750412,1,1.6750112757215645,,4648.0,4134.0,4648.0,4165.0,24.460337171816793,4433.5,26.507284245518456,4499.768210613796,4367.231789386204,,,False
RB0,SHFE,minute30,2010-03-11 10:00:00,2010-03-11 09:30:00,donchian_breakout,long,stop,431,432,452,,4674.0,4674.0,0.190764042850046,3.3383707498758053,-0.9538202142502301,1,0,trend_up,not_triggered,0,0,0,,4643.0,4673.0,4641.0,4667.0,298166.0,0.0,13887085670.0,21.19664386809639,0.9198351266151328,1,1.7549948110413207,,4664.0,4135.0,4664.0,4598.0,21.165888000865426,4639.0,21.19664386809639,4691.991609670241,4586.008390329759,,,False
RB0,SHFE,minute30,2010-03-15 09:30:00,2010-03-15 09:00:00,tight_range_breakout,short,stop,450,451,471,4646.0,4646.0,4646.0,0.7071968588132581,10.725819025334415,-7.42556701753921,1,0,trend_up,filled,1,0,1,,4661.0,4675.0,4658.0,4662.0,333032.0,0.0,15542535770.0,16.119816634706165,0.4122156191813955,0,0.7444253413009582,0.6264705882352941,4678.0,4150.0,4678.0,4604.0,17.357743847779794,4652.45,16.119816634706165,4692.749541586765,4612.150458413234,,,False
RB0,SHFE,minute30,2010-03-15 10:00:00,2010-03-15 09:30:00,tight_range_breakout,short,stop,451,452,472,,4633.0,4633.0,-0.3674714048376576,11.942820657223873,-8.819313716103782,1,0,trend_up,not_triggered,0,0,0,,4662.0,4662.0,4634.0,4647.0,315562.0,0.0,14666562960.0,16.96840116079858,0.40418814003876535,0,0.7071968588132581,0.6825108003340802,4678.0,4153.0,4678.0,4604.0,17.889856655390805,4651.45,16.96840116079858,4693.871002901997,4609.028997098003,,,False
RB0,SHFE,minute30,2010-03-15 10:30:00,2010-03-15 10:00:00,tight_range_breakout,short,stop,452,453,473,,4633.0,4633.0,-0.36961839899218796,12.01259796724611,-8.994047708809907,1,0,trend_up,not_triggered,0,0,0,,4647.0,4654.0,4646.0,4654.0,65204.0,0.0,3031584850.0,16.3278010778844,0.3967902797900429,0,1.2494027764480358,0.775,4678.0,4156.0,4678.0,4604.0,17.395363822621263,4651.35,16.3278010778844,4692.169502694712,4610.530497305289,,,False
RB0,SHFE,minute30,2010-03-15 11:00:00,2010-03-15 10:30:00,tight_range_breakout,short,stop,453,454,474,,4633.0,4633.0,-0.3800415637427312,12.351350821638762,-9.374358572320702,1,0,trend_up,not_triggered,0,0,0,,4654.0,4662.0,4647.0,4650.0,169480.0,0.0,7888136440.0,16.232958143749798,0.38954882174289107,0,1.256702556573439,0.4666666666666667,4678.0,4157.0,4678.0,4604.0,17.275595631490198,4652.45,16.232958143749798,4693.032395359374,4611.867604640625,,,False
RB0,SHFE,minute30,2010-03-15 11:30:00,2010-03-15 11:00:00,tight_range_breakout,short,stop,454,455,475,,4633.0,4633.0,-0.40729107458341385,13.23695992396095,-10.114395018821444,1,0,trend_up,not_triggered,0,0,0,,4649.0,4653.0,4643.0,4649.0,138274.0,0.0,6426839770.0,15.78774684776767,0.3822102329038236,0,1.292141316725286,0.42,4678.0,4165.0,4678.0,4620.0,16.911815849915687,4653.55,15.78774684776767,4693.019367119419,4614.080632880581,,,False
RB0,SHFE,minute30,2010-03-15 13:30:00,2010-03-15 11:30:00,tight_range_breakout,short,stop,455,456,476,,4633.0,4633.0,-0.4087407659481988,13.284074893316461,-10.62725991465317,1,0,trend_up,not_triggered,0,0,0,,4650.0,4650.0,4649.0,4649.0,3160.0,0.0,146921200.0,14.731479215784265,0.37398637016905906,0,1.384789653583607,0.6,4678.0,4165.0,4678.0,4624.0,16.116225057419904,4654.75,14.731479215784265,4691.5786980394605,4617.9213019605395,,,False
RB0,SHFE,minute30,2010-03-15 14:00:00,2010-03-15 13:30:00,tight_range_breakout,long,stop,456,457,477,,4676.0,4676.0,10.596026537296744,2.3004531298078454,5.158591866841836,1,0,trend_up,not_triggered,0,0,0,,4648.0,4653.0,4639.0,4648.0,165692.0,0.0,7697887830.0,14.679230700371104,0.3696995147926287,0,1.2262222978445965,0.41487928608271946,4678.0,4185.0,4678.0,4630.0,16.010413804548907,4654.75,14.679230700371104,4691.448076750928,4618.051923249072,,,False
RB0,SHFE,minute30,2010-03-15 14:30:00,2010-03-15 14:00:00,tight_range_breakout,short,stop,457,458,478,,4633.0,4633.0,-0.8379679312494595,13.616978882803716,-9.077985921869145,1,0,trend_up,not_triggered,0,0,0,,4648.0,4653.0,4643.0,4645.0,72186.0,0.0,3355757540.0,14.344999936058882,0.3628548048645229,0,1.254792616258825,0.475,4678.0,4185.0,4678.0,4632.0,15.709893114321462,4654.8,14.344999936058882,4690.662499840148,4618.937500159853,,,False
RB0,SHFE,minute30,2010-03-15 15:00:00,2010-03-15 14:30:00,tight_range_breakout,long,stop,458,459,479,,4676.0,4676.0,11.249459605884597,2.146278477438509,6.438835432315526,1,0,trend_up,not_triggered,0,0,0,,4645.0,4659.0,4645.0,4657.0,143436.0,0.0,6675270840.0,14.320357083483248,0.3605475928359043,0,1.424545483124081,0.6,4678.0,4185.0,4678.0,4632.0,15.624398458605388,4655.05,14.320357083483248,4690.850892708709,4619.249107291292,,,False
RB0,SHFE,minute30,2010-03-16 09:30:00,2010-03-16 09:00:00,tight_range_breakout,long,stop,460,461,481,,4676.0,4676.0,10.562713136603024,1.389830675868819,5.83728883864904,1,0,trend_up,not_triggered,0,0,0,,4650.0,4670.0,4647.0,4660.0,337028.0,0.0,15706439780.0,14.189491566880966,0.35831582587000144,0,1.4376836480607025,0.7086956521739131,4678.0,4185.0,4678.0,4634.0,15.39351960889136,4655.6,14.189491566880966,4691.073728917203,4620.126271082798,,,False
RB0,SHFE,minute30,2010-03-16 10:00:00,2010-03-16 09:30:00,tight_range_breakout,long,stop,461,462,482,4671.0,4671.0,4671.0,9.079900089464486,0.34700255118972556,4.9737032337194,1,1,trend_up,filled,1,0,1,,4660.0,4673.0,4656.0,4669.0,227480.0,0.0,10609868400.0,14.390242169246612,0.3599749824916675,0,1.250847608281937,0.4740478614525352,4678.0,4185.0,4678.0,4634.0,15.473843628446792,4656.25,14.390242169246612,4692.225605423117,4620.274394576883,,,False
RB0,SHFE,minute30,2010-03-16 10:30:00,2010-03-16 10:00:00,atr_breakout,long,market,462,463,483,4719.0,,,6.013029856403954,0.5516541152664178,1.4343006996926864,1,1,trend_up,filled,1,0,1,,4670.0,4720.0,4665.0,4718.0,345912.0,0.0,16253275820.0,17.29093915715757,0.7753622523016834,1,1.6656122457106826,,4678.0,4185.0,4675.0,4634.0,17.450151447024453,4659.2,17.29093915715757,4702.4273478928935,4615.972652107106,,,False
RB0,SHFE,minute30,2010-03-16 10:30:00,2010-03-16 10:00:00,donchian_breakout,long,stop,462,463,483,4721.0,4721.0,4721.0,5.902699033350671,0.6619849383197014,1.3239698766394028,1,1,trend_up,filled,1,0,1,,4670.0,4720.0,4665.0,4718.0,345912.0,0.0,16253275820.0,17.29093915715757,0.7753622523016834,1,1.6656122457106826,,4678.0,4185.0,4675.0,4634.0,17.450151447024453,4659.2,17.29093915715757,4702.4273478928935,4615.972652107106,,,False
RB0,SHFE,minute30,2010-03-16 11:00:00,2010-03-16 10:30:00,donchian_breakout,long,stop,463,464,484,4739.0,4739.0,4739.0,4.708017725975325,0.4760916801548082,0.5289907557275646,1,1,trend_up,filled,1,0,1,,4719.0,4738.0,4709.0,4735.0,423296.0,0.0,19989323010.0,18.12730064593203,0.7908695940353092,1,4.4683983336579844,,4720.0,4185.0,4720.0,4634.0,18.02764387467323,4663.25,18.12730064593203,4708.56825161483,4617.93174838517,,,False
RB0,SHFE,minute30,2010-03-16 11:30:00,2010-03-16 11:00:00,donchian_breakout,long,stop,464,465,485,4760.0,4760.0,4760.0,3.8117967574085827,1.4574517013621051,-0.28027917333886637,1,1,trend_up,filled,1,0,1,,4735.0,4759.0,4730.0,4759.0,350120.0,0.0,16605851900.0,18.903922028365457,0.8101616894778936,1,5.23700848170289,,4738.0,4188.0,4738.0,4634.0,18.57626168093957,4668.05,18.903922028365457,4715.309805070914,4620.790194929086,,,False
RB0,SHFE,minute30,2010-03-16 13:30:00,2010-03-16 11:30:00,breakout_pullback_continuation,long,stop,465,466,486,4761.0,4761.0,4761.0,3.4120055208981848,1.3749872994664327,-0.40740364428635045,1,1,trend_up,filled,1,0,1,,4759.0,4760.0,4756.0,4759.0,21376.0,0.0,1017088700.0,17.839356169196495,0.8275859373972629,1,6.726700160132793,,4759.0,4596.0,4759.0,4634.0,17.84744859689259,4672.8,17.839356169196495,4717.398390422992,4628.201609577009,4738.0,1.0,True
RB0,SHFE,minute30,2010-03-16 14:00:00,2010-03-16 13:30:00,donchian_breakout,long,stop,466,467,487,4792.0,4792.0,4792.0,1.811157472701487,2.9179759282412845,-1.71053761310696,1,0,trend_up,filled,1,0,1,,4755.0,4791.0,4748.0,4784.0,653006.0,0.0,31181510110.0,19.63654501425389,0.8465508586263069,1,6.161980119831051,,4760.0,4598.0,4760.0,4634.0,19.10507616704796,4679.15,19.63654501425389,4728.241362535634,4630.058637464365,,,False
RB0,SHFE,minute30,2010-03-16 14:30:00,2010-03-16 14:00:00,breakout_pullback_continuation,long,stop,467,468,488,,4795.0,4795.0,1.727759718093934,3.403163081094112,-3.298450370906601,1,0,trend_up,not_triggered,0,0,0,,4783.0,4794.0,4771.0,4788.0,294460.0,0.0,14082046550.0,19.87679179895004,0.8545785611951637,1,7.445869609995002,,4791.0,4603.0,4791.0,4634.0,19.29982235869556,4685.45,19.87679179895004,4735.141979497375,4635.758020502624,4760.0,1.0,True
RB0,SHFE,minute30,2010-03-17 09:30:00,2010-03-17 09:00:00,donchian_breakout,long,stop,470,471,491,,4829.0,4829.0,-0.5514944134872477,4.5816458966632885,-3.6483476584541004,1,0,trend_up,not_triggered,0,0,0,,4799.0,4828.0,4794.0,4811.0,648214.0,0.0,31173602260.0,20.693262238445058,0.8602511956959393,1,7.103761519384579,,4794.0,4604.0,4794.0,4634.0,19.923310194786602,4705.5,20.693262238445058,4757.233155596113,4653.766844403887,,,False
RB0,SHFE,minute30,2010-03-23 14:30:00,2010-03-23 14:00:00,tight_range_breakout,short,stop,517,518,538,4760.0,4760.0,4760.0,2.0051815085643354,3.4572094975247163,-2.55833502816829,1,0,range,filled,1,0,1,,4769.0,4770.0,4752.0,4763.0,176798.0,0.0,8416984420.0,13.728879684416539,0.0348775367787757,0,0.6992558912798127,0.30273531598824027,4828.0,4665.0,4812.0,4751.0,14.79041466241257,4774.3,13.728879684416539,4808.622199211041,4739.977800788959,,,False
RB0,SHFE,minute30,2010-03-23 15:00:00,2010-03-23 14:30:00,tight_range_breakout,short,stop,518,519,539,,4738.0,4738.0,0.5130543411303322,5.277130365911989,-4.251021683651325,1,0,range,not_triggered,0,0,0,,4763.0,4763.0,4739.0,4742.0,305462.0,0.0,14499199360.0,14.462531135529643,-0.17597157245650796,0,0.9956763352871182,0.9750000000000001,4828.0,4709.0,4812.0,4751.0,15.25089392929194,4773.55,14.462531135529643,4809.706327838824,4737.393672161176,,,False
RB0,SHFE,minute30,2010-03-26 11:00:00,2010-03-26 10:30:00,atr_breakout,long,market,543,544,564,4841.0,,,0.05597349915433592,4.2539859357295295,-4.142038937420858,1,0,trend_up,filled,1,0,1,,4821.0,4848.0,4820.0,4842.0,435254.0,0.0,21053200580.0,15.009104873825752,0.7181575619279112,1,2.7983014545553235,,4825.0,4721.0,4825.0,4760.0,15.064327450325708,4792.2,15.009104873825752,4829.722762184564,4754.677237815436,,,False
RB0,SHFE,minute30,2010-03-26 11:00:00,2010-03-26 10:30:00,donchian_breakout,long,stop,543,544,564,,4849.0,4849.0,-0.39181449408035146,4.701773928964218,-4.589826930655546,1,0,trend_up,not_triggered,0,0,0,,4821.0,4848.0,4820.0,4842.0,435254.0,0.0,21053200580.0,15.009104873825752,0.7181575619279112,1,2.7983014545553235,,4825.0,4721.0,4825.0,4760.0,15.064327450325708,4792.2,15.009104873825752,4829.722762184564,4754.677237815436,,,False
RB0,SHFE,minute30,2010-04-01 09:30:00,2010-04-01 09:00:00,donchian_breakout,short,stop,580,581,601,,4724.0,4724.0,-0.690853440468261,5.778046956643638,-5.149998374399765,1,0,trend_down,not_triggered,0,0,0,,4765.0,4766.0,4725.0,4737.0,395902.0,0.0,18792485770.0,15.454822440133295,-0.43437705660929204,0,1.4752676770192226,,4848.0,4745.0,4829.0,4745.0,15.422059934507846,4767.8,15.454822440133295,4806.437056100333,4729.162943899667,,,False
RB0,SHFE,minute30,2010-04-06 09:30:00,2010-04-06 09:00:00,atr_breakout,long,market,600,601,621,4808.0,,,3.683135420598503,0.40034080658679383,2.001704032933969,1,1,trend_up,filled,1,0,1,,4799.0,4816.0,4794.0,4808.0,376630.0,0.0,18096214850.0,12.680848003710906,0.4203802577396094,0,1.7033561157486474,,4829.0,4725.0,4788.0,4725.0,13.039636311473727,4767.7,12.680848003710906,4799.4021200092775,4735.997879990722,,,False
RB0,SHFE,minute30,2010-04-07 09:30:00,2010-04-07 09:00:00,donchian_breakout,long,stop,610,611,631,,4855.0,4855.0,-0.6726248196533311,4.540217532659985,-2.186030663873326,1,0,trend_up,not_triggered,0,0,0,,4839.0,4854.0,4829.0,4846.0,436084.0,0.0,21108885190.0,12.039372725099042,0.7117876512107741,1,1.7941134055073709,,4831.0,4725.0,4831.0,4759.0,12.317837677351877,4797.85,12.039372725099042,4827.948431812748,4767.751568187253,,,False
RB0,SHFE,minute30,2010-04-08 15:00:00,2010-04-08 14:30:00,atr_breakout,short,market,628,629,649,4807.0,,,0.21200702303830943,8.162270386974914,-6.890228248745056,1,0,trend_down,filled,1,0,1,,4811.0,4814.0,4801.0,4808.0,201844.0,0.0,9704173540.0,9.85162280828362,-0.43933386105029626,0,3.6542202945214086,,4854.0,4725.0,4854.0,4811.0,10.308308718960676,4832.7,9.85162280828362,4857.329057020709,4808.0709429792905,,,False
RB0,SHFE,minute30,2010-04-12 09:30:00,2010-04-12 09:00:00,atr_breakout,long,market,640,641,661,4871.0,,,2.3480839399615703,1.1740419699807851,0.09031092076775271,1,1,trend_up,filled,1,0,1,,4865.0,4876.0,4854.0,4871.0,415174.0,0.0,20206769220.0,10.92461628967926,0.4494400817048932,0,3.0756228968648265,,4854.0,4746.0,4850.0,4801.0,10.847019286750946,4829.65,10.92461628967926,4856.961540724198,4802.338459275801,,,False
RB0,SHFE,minute30,2010-04-12 09:30:00,2010-04-12 09:00:00,donchian_breakout,long,stop,640,641,661,4877.0,4877.0,4877.0,1.8062184153550542,1.7159074945873014,-0.45155460383876356,1,1,trend_up,filled,1,0,1,,4865.0,4876.0,4854.0,4871.0,415174.0,0.0,20206769220.0,10.92461628967926,0.4494400817048932,0,3.0756228968648265,,4854.0,4746.0,4850.0,4801.0,10.847019286750946,4829.65,10.92461628967926,4856.961540724198,4802.338459275801,,,False
RB0,SHFE,minute30,2010-04-12 10:00:00,2010-04-12 09:30:00,donchian_breakout,long,stop,641,642,662,,4881.0,4881.0,1.4741967481704465,2.119157825495017,-1.2899221546491408,1,0,trend_up,not_triggered,0,0,0,,4871.0,4880.0,4867.0,4877.0,212070.0,0.0,10335930020.0,11.072857983273598,0.707824505578331,1,5.310282141143859,,4876.0,4746.0,4876.0,4801.0,10.954668322413399,4831.85,11.072857983273598,4859.532144958184,4804.167855041816,,,False
RB0,SHFE,minute30,2010-04-13 11:00:00,2010-04-13 10:30:00,atr_breakout,long,market,653,654,674,4892.0,,,0.3238222466473989,4.857333699710984,-4.128733644754337,1,0,trend_up,filled,1,0,1,,4883.0,4897.0,4876.0,4892.0,399816.0,0.0,19540554180.0,11.225721668120752,0.707472480497114,1,2.031049822368957,,4884.0,4769.0,4884.0,4820.0,11.076538206849275,4862.75,11.225721668120752,4890.8143041703015,4834.6856958296985,,,False
RB0,SHFE,minute30,2010-04-13 11:00:00,2010-04-13 10:30:00,donchian_breakout,long,stop,653,654,674,,4898.0,4898.0,-0.16191112332369945,5.343067069682082,-4.6144670147254345,1,0,trend_up,not_triggered,0,0,0,,4883.0,4897.0,4876.0,4892.0,399816.0,0.0,19540554180.0,11.225721668120752,0.707472480497114,1,2.031049822368957,,4884.0,4769.0,4884.0,4820.0,11.076538206849275,4862.75,11.225721668120752,4890.8143041703015,4834.6856958296985,,,False
RB0,SHFE,minute30,2010-04-15 14:30:00,2010-04-15 14:00:00,atr_breakout,short,market,677,678,698,4822.0,,,6.8659700026759785,1.6200603377100622,5.554492586434499,1,1,trend_down,filled,1,0,1,,4830.0,4831.0,4812.0,4822.0,279806.0,0.0,13487220750.0,13.036517104977127,-0.6764494317636345,-1,3.313768520543493,,4897.0,4801.0,4896.0,4824.0,12.607898290840568,4858.05,13.036517104977127,4890.641292762443,4825.458707237557,,,False
RB0,SHFE,minute30,2010-04-19 09:30:00,2010-04-19 09:00:00,donchian_breakout,short,stop,690,691,711,,4770.0,4770.0,2.4470824308009567,1.4550219858816498,1.190472533903168,1,0,trend_down,not_triggered,0,0,0,,4802.0,4817.0,4771.0,4776.0,647618.0,0.0,31023500630.0,15.36005001397185,-0.6742499557529102,-1,2.5390542325399146,,4897.0,4804.0,4863.0,4804.0,14.365715520604901,4827.25,15.36005001397185,4865.650125034929,4788.849874965071,,,False
RB0,SHFE,minute30,2010-04-19 09:30:00,2010-04-19 09:00:00,atr_breakout,short,market,690,691,711,4776.0,,,2.843906608768679,1.0581978079139271,1.5872967118708907,1,1,trend_down,filled,1,0,1,,4802.0,4817.0,4771.0,4776.0,647618.0,0.0,31023500630.0,15.36005001397185,-0.6742499557529102,-1,2.5390542325399146,,4897.0,4804.0,4863.0,4804.0,14.365715520604901,4827.25,15.36005001397185,4865.650125034929,4788.849874965071,,,False
RB0,SHFE,minute30,2010-04-19 10:30:00,2010-04-19 10:00:00,atr_breakout,short,market,692,693,713,4779.0,,,3.0323333827840186,0.7251232002309609,2.175369600692883,1,1,trend_down,filled,1,0,1,,4786.0,4792.0,4776.0,4779.0,138184.0,0.0,6610284370.0,15.182900267149197,-0.7018144252785274,-1,4.742176971008913,,4897.0,4771.0,4853.0,4771.0,14.33505825734592,4821.05,15.182900267149197,4859.007250667873,4783.092749332127,,,False
RB0,SHFE,minute30,2010-04-19 14:00:00,2010-04-19 13:30:00,donchian_breakout,short,stop,696,697,717,,4732.0,4732.0,-0.12170795040512578,2.73842888411533,-1.703911305671761,1,0,trend_down,not_triggered,0,0,0,,4776.0,4780.0,4733.0,4755.0,593030.0,0.0,28191609090.0,16.696840236621416,-0.7299440037397402,-1,4.312193144310106,,4897.0,4771.0,4843.0,4771.0,15.538275794722361,4808.4,16.696840236621416,4850.142100591554,4766.657899408446,,,False
RB0,SHFE,minute30,2010-04-19 14:00:00,2010-04-19 13:30:00,atr_breakout,short,market,696,697,717,4756.0,,,1.3387874544563836,1.2779334792538206,-0.24341590081025155,1,1,trend_down,filled,1,0,1,,4776.0,4780.0,4733.0,4755.0,593030.0,0.0,28191609090.0,16.696840236621416,-0.7299440037397402,-1,4.312193144310106,,4897.0,4771.0,4843.0,4771.0,15.538275794722361,4808.4,16.696840236621416,4850.142100591554,4766.657899408446,,,False
RB0,SHFE,minute30,2010-04-19 14:30:00,2010-04-19 14:00:00,breakout_pullback_continuation,short,stop,697,698,718,,4742.0,4742.0,0.494206001957102,2.162151258562321,-1.0501877541588418,1,0,trend_down,not_triggered,0,0,0,,4756.0,4756.0,4743.0,4751.0,174070.0,0.0,8266377110.0,16.432780219719888,-0.7344737371076722,-1,6.061055930175264,,4897.0,4733.0,4843.0,4733.0,15.411362004986243,4804.85,16.432780219719888,4845.9319505493,4763.7680494507,4771.0,1.0,True
RB0,SHFE,minute30,2010-04-22 15:00:00,2010-04-22 14:30:00,tight_range_breakout,short,stop,728,729,749,,4727.0,4727.0,0.27438382831560787,3.292605939787294,-0.6402289327364183,1,0,trend_down,not_triggered,0,0,0,,4746.0,4747.0,4728.0,4736.0,436212.0,0.0,20668379690.0,11.466941972331892,-0.6916913358495692,-1,1.3604324533638168,0.8368421052631579,4849.0,4733.0,4775.0,4734.0,11.931147029615753,4754.65,11.466941972331892,4783.317354930829,4725.98264506917,,,False
RB0,SHFE,minute30,2010-04-27 09:30:00,2010-04-27 09:00:00,atr_breakout,short,market,750,751,771,4692.0,,,9.072701471919109,0.5135491399199495,7.446462528839268,1,1,trend_down,filled,1,0,1,,4721.0,4725.0,4687.0,4693.0,542642.0,0.0,25528794590.0,11.966738416786496,-0.6970520430030329,-1,2.607226707340222,,4781.0,4724.0,4763.0,4724.0,11.667442729324431,4736.9,11.966738416786496,4766.816846041966,4706.983153958034,,,False
RB0,SHFE,minute30,2010-04-27 09:30:00,2010-04-27 09:00:00,donchian_breakout,short,stop,750,751,771,,4686.0,4686.0,8.559152331999158,1.027098279839899,6.932913388919318,1,0,trend_down,not_triggered,0,0,0,,4721.0,4725.0,4687.0,4693.0,542642.0,0.0,25528794590.0,11.966738416786496,-0.6970520430030329,-1,2.607226707340222,,4781.0,4724.0,4763.0,4724.0,11.667442729324431,4736.9,11.966738416786496,4766.816846041966,4706.983153958034,,,False
RB0,SHFE,minute30,2010-04-27 11:00:00,2010-04-27 10:30:00,donchian_breakout,short,stop,753,754,774,,4666.0,4666.0,6.721831992512073,1.7007044800331752,5.3450712229614075,1,0,trend_down,not_triggered,0,0,0,,4687.0,4691.0,4667.0,4679.0,289018.0,0.0,13516671510.0,12.451503025393562,-0.7275117446267199,-1,5.0596301403547805,,4777.0,4685.0,4763.0,4685.0,12.039373710054534,4728.75,12.451503025393562,4759.878757563484,4697.621242436516,,,False
RB0,SHFE,minute30,2010-04-27 14:00:00,2010-04-27 13:30:00,breakout_pullback_continuation,short,stop,756,757,777,4675.0,4675.0,4675.0,8.234281473104256,0.7160244759221093,7.786766175652938,1,1,trend_down,filled,1,0,1,,4686.0,4686.0,4676.0,4678.0,124420.0,0.0,5821987500.0,11.493787225506436,-0.7369034571484665,-1,5.742232625773349,,4775.0,4667.0,4763.0,4667.0,11.413633034658005,4720.25,11.493787225506436,4748.984468063766,4691.515531936234,4685.0,3.0,True
RB0,SHFE,minute30,2010-04-28 09:30:00,2010-04-28 09:00:00,donchian_breakout,short,stop,760,761,781,,4603.0,4603.0,1.6758899259331583,2.9650360228048185,-0.19337191453074903,1,0,trend_down,not_triggered,0,0,0,,4621.0,4637.0,4604.0,4631.0,423904.0,0.0,19584084970.0,14.861387363278043,-0.7438754584033151,-1,1.211192438498532,,4775.0,4667.0,4763.0,4667.0,13.75493169193541,4705.05,14.861387363278043,4742.2034684081955,4667.896531591805,,,False
RB0,SHFE,minute30,2010-04-28 15:00:00,2010-04-28 14:30:00,donchian_breakout,short,stop,768,769,789,,4585.0,4585.0,0.538045261334566,3.5645498563415,-3.3627828833410374,1,0,trend_down,not_triggered,0,0,0,,4619.0,4624.0,4586.0,4589.0,391262.0,0.0,18002303480.0,15.704686639787015,-0.7831150088639185,-1,5.030345514813239,,4769.0,4604.0,4735.0,4604.0,14.690621604321628,4659.6,15.704686639787015,4698.861716599468,4620.338283400532,,,False
